snapshot_label,season_year,kind,week,effective_through_utc,source_path,sha256,team_count,provenance,indexed_at_utc
2021_w16,2021,regular,16,2021-12-11T20:00:00+00:00,data_exports/spi_rankings_2021_w16.csv,ce57e268d6b4a71fa37c061af1e5e6be62a477c3bed45fb528280424f85ba9f9,130,backfilled,2026-09-02T02:50:13.133429+00:00
final_2021,2021,final,0,2022-01-11T01:00:00+00:00,data_exports/spi_rankings_final_2021.csv,4cb77b5e8829b1c2b05b4f614ba028b3aa4925cdb069e2b81f5b5f088bd078ef,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_post_w1,2021,postseason,1,2022-01-11T01:00:00+00:00,data_exports/spi_rankings_2021_post_w1.csv,734bf657a8d1813a5d542a0ae9484d8392825e91862cd072403b3cfddce94036,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_post_w2,2021,postseason,2,2022-01-11T01:00:00+00:00,data_exports/spi_rankings_2021_post_w2.csv,734bf657a8d1813a5d542a0ae9484d8392825e91862cd072403b3cfddce94036,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_post_w3,2021,postseason,3,2022-01-11T01:00:00+00:00,data_exports/spi_rankings_2021_post_w3.csv,734bf657a8d1813a5d542a0ae9484d8392825e91862cd072403b3cfddce94036,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_post_w4,2021,postseason,4,2022-01-11T01:00:00+00:00,data_exports/spi_rankings_2021_post_w4.csv,734bf657a8d1813a5d542a0ae9484d8392825e91862cd072403b3cfddce94036,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_post_w5,2021,postseason,5,2022-01-11T01:00:00+00:00,data_exports/spi_rankings_2021_post_w5.csv,734bf657a8d1813a5d542a0ae9484d8392825e91862cd072403b3cfddce94036,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021,2021,season_to_date,0,2022-01-11T01:00:00+00:00,data_exports/spi_rankings_2021.csv,4cb77b5e8829b1c2b05b4f614ba028b3aa4925cdb069e2b81f5b5f088bd078ef,130,backfilled,2026-09-02T02:50:13.133429+00:00
preseason_2022,2022,preseason,0,2022-08-26T16:00:00+00:00,data_exports/spi_rankings_preseason_2022.csv,4cb77b5e8829b1c2b05b4f614ba028b3aa4925cdb069e2b81f5b5f088bd078ef,130,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w1,2022,regular,1,2022-09-06T00:00:00+00:00,data_exports/spi_rankings_2022_w1.csv,79151793b6c275792f5b5356f0f7ef970989596266f639c6cfbc69947623e703,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w2,2022,regular,2,2022-09-11T03:00:00+00:00,data_exports/spi_rankings_2022_w2.csv,a7d02cf3ba0b4cb28692f3e1308ab952726472caaa562db707ae795d02b8a33e,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w3,2022,regular,3,2022-09-18T03:59:00+00:00,data_exports/spi_rankings_2022_w3.csv,dc584b645addcfe5385f9a4536f8e90687ad9d27e32dbc39d26e97015216a761,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w4,2022,regular,4,2022-09-25T02:30:00+00:00,data_exports/spi_rankings_2022_w4.csv,066cb3f9c8a6ccc44d710cd8f6eb06381482a2fea2840033e9460dd075d04a87,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w5,2022,regular,5,2022-10-02T16:00:00+00:00,data_exports/spi_rankings_2022_w5.csv,f594d3afc9ebe5fcf891f22d694d6ba66c7dc54f6fc26c886b8f065d286a6652,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w6,2022,regular,6,2022-10-09T03:00:00+00:00,data_exports/spi_rankings_2022_w6.csv,0544cdfeeff62864144215a552e5d92a61c26804edb0fa4047cb873925ca555a,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w7,2022,regular,7,2022-10-16T03:59:00+00:00,data_exports/spi_rankings_2022_w7.csv,fc4d5b785cb61f89eb4679db406a9365f7afdf5fb0ffc9bb393bb8510ca10aba,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w8,2022,regular,8,2022-10-23T02:30:00+00:00,data_exports/spi_rankings_2022_w8.csv,b9a59f5e1a846170965e4fa75329d58000623092943a5cc67f33a870ac766a5a,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w9,2022,regular,9,2022-10-30T03:59:00+00:00,data_exports/spi_rankings_2022_w9.csv,3e607efe686bb44b26682dc16a1972ab3bd3ddb5d2997d979cdf02b5285d59f4,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w10,2022,regular,10,2022-11-06T02:30:00+00:00,data_exports/spi_rankings_2022_w10.csv,9af6d9610b9bc581b2d0544e7adff6527cda9ef82c670c475f42abdacdf50e3a,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w11,2022,regular,11,2022-11-13T04:00:00+00:00,data_exports/spi_rankings_2022_w11.csv,2010e2da53728b2a84ae59963b5bd3ef1fd8f628ca9f78c87a0b9d0e68f3b590,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w12,2022,regular,12,2022-11-20T04:00:00+00:00,data_exports/spi_rankings_2022_w12.csv,5e17a6db0b4bcc9db0643b3bff14c9c69e8a4c5d449d17c64ab7951587d927c6,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w13,2022,regular,13,2022-11-27T04:00:00+00:00,data_exports/spi_rankings_2022_w13.csv,3c985844bd1fb66ed8223e3feac431e48ea177651b3185db9b38a2efed046af3,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w14,2022,regular,14,2022-12-04T01:00:00+00:00,data_exports/spi_rankings_2022_w14.csv,8188686c6ea2f472cb7f7c7b5b316eddf8317a48d9bdf09a56333485455dcbee,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w15,2022,regular,15,2022-12-10T20:00:00+00:00,data_exports/spi_rankings_2022_w15.csv,db195df3aa2bcc69bdcecd4d1a0f01c381fe1dcedd920d53716ffb438ca22e37,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_w16,2022,regular,16,2022-12-10T20:00:00+00:00,data_exports/spi_rankings_2022_w16.csv,db195df3aa2bcc69bdcecd4d1a0f01c381fe1dcedd920d53716ffb438ca22e37,131,backfilled,2026-09-02T02:50:13.133429+00:00
final_2022,2022,final,0,2023-01-10T00:30:00+00:00,data_exports/spi_rankings_final_2022.csv,ca5f1a79d8ec22db3b21a1bb0562a72069149bdf6b8e5e1aba31643b6116b260,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_post_w1,2022,postseason,1,2023-01-10T00:30:00+00:00,data_exports/spi_rankings_2022_post_w1.csv,2e2866e48f35cf4f7655277133f10e58129abfe759a39c6fa040c417b8ecdffd,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_post_w2,2022,postseason,2,2023-01-10T00:30:00+00:00,data_exports/spi_rankings_2022_post_w2.csv,2e2866e48f35cf4f7655277133f10e58129abfe759a39c6fa040c417b8ecdffd,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_post_w3,2022,postseason,3,2023-01-10T00:30:00+00:00,data_exports/spi_rankings_2022_post_w3.csv,2e2866e48f35cf4f7655277133f10e58129abfe759a39c6fa040c417b8ecdffd,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_post_w4,2022,postseason,4,2023-01-10T00:30:00+00:00,data_exports/spi_rankings_2022_post_w4.csv,2e2866e48f35cf4f7655277133f10e58129abfe759a39c6fa040c417b8ecdffd,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022_post_w5,2022,postseason,5,2023-01-10T00:30:00+00:00,data_exports/spi_rankings_2022_post_w5.csv,2e2866e48f35cf4f7655277133f10e58129abfe759a39c6fa040c417b8ecdffd,131,backfilled,2026-09-02T02:50:13.133429+00:00
2022,2022,season_to_date,0,2023-01-10T00:30:00+00:00,data_exports/spi_rankings_2022.csv,ca5f1a79d8ec22db3b21a1bb0562a72069149bdf6b8e5e1aba31643b6116b260,131,backfilled,2026-09-02T02:50:13.133429+00:00
preseason_2023,2023,preseason,0,2023-08-25T18:30:00+00:00,data_exports/spi_rankings_preseason_2023.csv,ca5f1a79d8ec22db3b21a1bb0562a72069149bdf6b8e5e1aba31643b6116b260,131,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w1,2023,regular,1,2023-09-05T00:00:00+00:00,data_exports/spi_rankings_2023_w1.csv,cf07d1c0f734425c599ac172e3561dfec879ff18a6d2e9d465c04cb962e47fc0,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w2,2023,regular,2,2023-09-10T03:59:00+00:00,data_exports/spi_rankings_2023_w2.csv,0a580c9ddfc826b6d47a20ad0cfd2142b39462f01e171d733a90eac753cdc0f9,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w3,2023,regular,3,2023-09-17T03:00:00+00:00,data_exports/spi_rankings_2023_w3.csv,36f1d7b182ee3fd227d886fbab4809848e9f8f7b7fe1976035200434e15e32c3,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w4,2023,regular,4,2023-09-24T03:59:00+00:00,data_exports/spi_rankings_2023_w4.csv,b8fe9a38c8f7f95c568ea04962b7dd5f132d59e5dfb09d17efabc967f4fb3376,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w5,2023,regular,5,2023-10-01T02:30:00+00:00,data_exports/spi_rankings_2023_w5.csv,1389ffe28ccf2aa8d70ba550bff07639c61c805fd3ee78b9f1d10a93ca7d8a3a,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w6,2023,regular,6,2023-10-08T02:30:00+00:00,data_exports/spi_rankings_2023_w6.csv,df58a42cc843afe0f35d700dacc5bfbcd80404e4e2c07c03bef8226e37bd4a78,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w7,2023,regular,7,2023-10-15T03:00:00+00:00,data_exports/spi_rankings_2023_w7.csv,b25723160a9f304d9096661cc7220ef181ea296d46145500fa484f6291c8414b,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w8,2023,regular,8,2023-10-22T02:30:00+00:00,data_exports/spi_rankings_2023_w8.csv,be93eec65df567a9d74d1cbc58bc53dca7a5796b133ceb8deb2d466a12db205b,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w9,2023,regular,9,2023-10-29T03:59:00+00:00,data_exports/spi_rankings_2023_w9.csv,707f59868f64307a5c37e7954e92871a854ad7d295c3b707c4a8d7f56487194b,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w10,2023,regular,10,2023-11-05T02:30:00+00:00,data_exports/spi_rankings_2023_w10.csv,01dd8312185a18f233995a02ab052c69013b40286fa94d0ace6634170418e013,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w11,2023,regular,11,2023-11-12T04:00:00+00:00,data_exports/spi_rankings_2023_w11.csv,0be40117dff3acfb0f497e893b8ccab9afb050685223ae5ddde601e5e0a00489,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w12,2023,regular,12,2023-11-19T03:30:00+00:00,data_exports/spi_rankings_2023_w12.csv,5e764712c346548e8ccb9837ab9c564e136a87601d5f506b57f10a31a6bdfe5a,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w13,2023,regular,13,2023-11-26T04:00:00+00:00,data_exports/spi_rankings_2023_w13.csv,450e6a29fad821989e25c6bd67c501aca2990fc0fa2b1e0116aea9a22a95c626,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w14,2023,regular,14,2023-12-03T01:00:00+00:00,data_exports/spi_rankings_2023_w14.csv,2279a40ea046e690687d75d2bef1bfcc1d54ba8f15f6852d4deadba8a0e2bff5,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w15,2023,regular,15,2023-12-09T20:00:00+00:00,data_exports/spi_rankings_2023_w15.csv,de839376a48efc8561967ee57b4d9be47f4f98f74b0800f87c577e00cc98546a,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_w16,2023,regular,16,2023-12-09T20:00:00+00:00,data_exports/spi_rankings_2023_w16.csv,de839376a48efc8561967ee57b4d9be47f4f98f74b0800f87c577e00cc98546a,133,backfilled,2026-09-02T02:50:13.133429+00:00
final_2023,2023,final,0,2024-01-09T00:30:00+00:00,data_exports/spi_rankings_final_2023.csv,43f78ba99e374cbda2e435fe1a0c9b3496f754c54945417902df9ba9581c611d,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_post_w1,2023,postseason,1,2024-01-09T00:30:00+00:00,data_exports/spi_rankings_2023_post_w1.csv,2824bfbb5290cafb7db0a8de3d93856574f7d8f81a4a108b078054066f3660c7,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_post_w2,2023,postseason,2,2024-01-09T00:30:00+00:00,data_exports/spi_rankings_2023_post_w2.csv,2824bfbb5290cafb7db0a8de3d93856574f7d8f81a4a108b078054066f3660c7,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_post_w3,2023,postseason,3,2024-01-09T00:30:00+00:00,data_exports/spi_rankings_2023_post_w3.csv,2824bfbb5290cafb7db0a8de3d93856574f7d8f81a4a108b078054066f3660c7,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_post_w4,2023,postseason,4,2024-01-09T00:30:00+00:00,data_exports/spi_rankings_2023_post_w4.csv,2824bfbb5290cafb7db0a8de3d93856574f7d8f81a4a108b078054066f3660c7,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023_post_w5,2023,postseason,5,2024-01-09T00:30:00+00:00,data_exports/spi_rankings_2023_post_w5.csv,2824bfbb5290cafb7db0a8de3d93856574f7d8f81a4a108b078054066f3660c7,133,backfilled,2026-09-02T02:50:13.133429+00:00
2023,2023,season_to_date,0,2024-01-09T00:30:00+00:00,data_exports/spi_rankings_2023.csv,43f78ba99e374cbda2e435fe1a0c9b3496f754c54945417902df9ba9581c611d,133,backfilled,2026-09-02T02:50:13.133429+00:00
preseason_2024,2024,preseason,0,2024-08-23T16:00:00+00:00,data_exports/spi_rankings_preseason_2024.csv,43f78ba99e374cbda2e435fe1a0c9b3496f754c54945417902df9ba9581c611d,133,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w1,2024,regular,1,2024-09-02T23:30:00+00:00,data_exports/spi_rankings_2024_w1.csv,a9d7716c1bfd6e5e6884adc17ccba58707f4eb0b79a94ff80053bed1bb5e7f60,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w2,2024,regular,2,2024-09-08T03:00:00+00:00,data_exports/spi_rankings_2024_w2.csv,fc5f3c7c7dbb9edf7805d21b3d4698a34d04fdfbddc29feb411afb9af8061684,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w3,2024,regular,3,2024-09-15T02:30:00+00:00,data_exports/spi_rankings_2024_w3.csv,a95fdbfef30d6c36b4319326881bbd5146288c91e5255af36433f8a5c4417290,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w4,2024,regular,4,2024-09-22T03:59:00+00:00,data_exports/spi_rankings_2024_w4.csv,87f7d3a214ebb66a1d895b7ca8bbf077fdfc44e19cf2722143a3183ad65c90db,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w5,2024,regular,5,2024-09-29T03:00:00+00:00,data_exports/spi_rankings_2024_w5.csv,fcd7e98ab98764278422d98576a034ff7709b6c482633d405f8e1e4546e5e865,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w6,2024,regular,6,2024-10-06T03:00:00+00:00,data_exports/spi_rankings_2024_w6.csv,5dbe40dfb8f1f24cbe8b2c059e75612a984ed3937c593ae009dfe002af943dab,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w7,2024,regular,7,2024-10-13T03:00:00+00:00,data_exports/spi_rankings_2024_w7.csv,e2f02edb3ddf7370097c8d0599a9be81320459b17c1ba8c2d8df6fc16b383788,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w8,2024,regular,8,2024-10-20T02:30:00+00:00,data_exports/spi_rankings_2024_w8.csv,df9a91ebf64c902fa7abe581721352b523b8b0a9aab78a9e6a37511f980932f7,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w9,2024,regular,9,2024-10-27T03:59:00+00:00,data_exports/spi_rankings_2024_w9.csv,7b74559abede79ecfad9720ef6eb4cbb0ce56b7dd56e574b54e1bd48c127c4c7,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w10,2024,regular,10,2024-11-03T00:00:00+00:00,data_exports/spi_rankings_2024_w10.csv,60b003f000290148f8f3fa29fa0f95729f42fe4df2d0d3ee86e1c1f2d1ae978a,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w11,2024,regular,11,2024-11-10T03:30:00+00:00,data_exports/spi_rankings_2024_w11.csv,60f951ab48d96ed8a1d8d38aa1e22f08a7cc728e85945c3031f0bb757a3b0a47,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w12,2024,regular,12,2024-11-17T03:30:00+00:00,data_exports/spi_rankings_2024_w12.csv,88137e740d9fca67db7b9d2ba3d33f27c044bb47dee366d0c904280b845946f7,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w13,2024,regular,13,2024-11-24T03:30:00+00:00,data_exports/spi_rankings_2024_w13.csv,0eaef3922b72efe0299f19faf065107ee35d9ebe021d43036ee10de86db917cb,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w14,2024,regular,14,2024-12-01T04:00:00+00:00,data_exports/spi_rankings_2024_w14.csv,e32d67bc254cbbebccfd94628d93fdc14936f6ac970ad7e7fb0ad2a738ac5453,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w15,2024,regular,15,2024-12-08T01:00:00+00:00,data_exports/spi_rankings_2024_w15.csv,de1d2d1a05d1edddcc872a1d09ebc700ed4064f8675b23f9092d2cf399822cfe,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_w16,2024,regular,16,2024-12-14T20:00:00+00:00,data_exports/spi_rankings_2024_w16.csv,d9fc3e264d2c4fbd64d9bbeedbcce82e030010ce5acaa107d4f46d75e9d3e976,134,backfilled,2026-09-02T02:50:13.133429+00:00
final_2024,2024,final,0,2025-01-21T00:30:00+00:00,data_exports/spi_rankings_final_2024.csv,e7c4085843d5a52315d0fa7baed9488e5e07e96ca0598ef1a148a527c561e00a,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_post_w1,2024,postseason,1,2025-01-21T00:30:00+00:00,data_exports/spi_rankings_2024_post_w1.csv,434ec20d89bb33c65093897d5413ad01b49e36d28c67d7f6de586de93d77e80c,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_post_w2,2024,postseason,2,2025-01-21T00:30:00+00:00,data_exports/spi_rankings_2024_post_w2.csv,434ec20d89bb33c65093897d5413ad01b49e36d28c67d7f6de586de93d77e80c,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_post_w3,2024,postseason,3,2025-01-21T00:30:00+00:00,data_exports/spi_rankings_2024_post_w3.csv,434ec20d89bb33c65093897d5413ad01b49e36d28c67d7f6de586de93d77e80c,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_post_w4,2024,postseason,4,2025-01-21T00:30:00+00:00,data_exports/spi_rankings_2024_post_w4.csv,434ec20d89bb33c65093897d5413ad01b49e36d28c67d7f6de586de93d77e80c,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024_post_w5,2024,postseason,5,2025-01-21T00:30:00+00:00,data_exports/spi_rankings_2024_post_w5.csv,434ec20d89bb33c65093897d5413ad01b49e36d28c67d7f6de586de93d77e80c,134,backfilled,2026-09-02T02:50:13.133429+00:00
2024,2024,season_to_date,0,2025-01-21T00:30:00+00:00,data_exports/spi_rankings_2024.csv,e7c4085843d5a52315d0fa7baed9488e5e07e96ca0598ef1a148a527c561e00a,134,backfilled,2026-09-02T02:50:13.133429+00:00
preseason_2025,2025,preseason,0,2025-08-22T16:00:00+00:00,data_exports/spi_rankings_preseason_2025.csv,e7c4085843d5a52315d0fa7baed9488e5e07e96ca0598ef1a148a527c561e00a,134,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w1,2025,regular,1,2025-09-02T00:00:00+00:00,data_exports/spi_rankings_2025_w1.csv,410a30fdf361cbbaca3380099a1869039895c20e35e0ed9ea595dafaff0e3452,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w2,2025,regular,2,2025-09-07T03:59:00+00:00,data_exports/spi_rankings_2025_w2.csv,f36a35b56bed3a8fe35ef7ec3b4011f34fe5992305aba77d6c90387b8fee6be4,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w3,2025,regular,3,2025-09-14T03:59:00+00:00,data_exports/spi_rankings_2025_w3.csv,2db8a1c01e22862fa06de1c5e92c1e744e5f80c38c20198d3fbc81e7049ed2de,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w4,2025,regular,4,2025-09-21T03:59:00+00:00,data_exports/spi_rankings_2025_w4.csv,96e451327a80a52cce2d72b372bf05686904689cca9938a1f072b68dfefe28c0,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w5,2025,regular,5,2025-09-28T02:15:00+00:00,data_exports/spi_rankings_2025_w5.csv,302aefc33b7ccb51b7553b68103dfc8a519731c43f5d87682f76c9327b97d299,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w6,2025,regular,6,2025-10-05T02:30:00+00:00,data_exports/spi_rankings_2025_w6.csv,8423de0d1eb77f991ee236313e7daa2ba9a74bbb968e0bd6897daf8bd69eddb1,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w7,2025,regular,7,2025-10-12T03:59:00+00:00,data_exports/spi_rankings_2025_w7.csv,ca6633a19776098fade6461d51985cd36cc592352515dd4ee7ef2932dbe6c244,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w8,2025,regular,8,2025-10-19T02:30:00+00:00,data_exports/spi_rankings_2025_w8.csv,aa12384b7180fbbc8020427505bbd1aeac3382f1202c5a0323aaf81363f00c22,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w9,2025,regular,9,2025-10-26T02:15:00+00:00,data_exports/spi_rankings_2025_w9.csv,e0625a92b5813d26998b58428a137282bb1ce8f088786273a9bc2e3758a64eed,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w10,2025,regular,10,2025-11-02T02:30:00+00:00,data_exports/spi_rankings_2025_w10.csv,3525dddd6e94c1ea5aecf8e755941fdff645ee227c7fcf433ee97c8be0362b69,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w11,2025,regular,11,2025-11-09T04:00:00+00:00,data_exports/spi_rankings_2025_w11.csv,5695b4e9818cff15bf6bad763b5e1591a3f753acc1119ce8fb98f0f66ebdd7c2,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w12,2025,regular,12,2025-11-16T03:30:00+00:00,data_exports/spi_rankings_2025_w12.csv,6d53fe393833592d0f8d27b246cb4865d8ba3612dee0f2a63c0a24104c75792a,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w13,2025,regular,13,2025-11-23T03:30:00+00:00,data_exports/spi_rankings_2025_w13.csv,977bf994d44475d640fafc3e7b96846a2daf298d994c73d7f76a21923c528b56,136,backfilled,2026-09-02T02:50:13.133429+00:00
2025_w14,2025,regular,14,2025-11-30T04:00:00+00:00,data_exports/spi_rankings_2025_w14.csv,61c6fc2ca4bdd044dfeedcba5342961132e498be2df71807d4370b5dbc938319,136,backfilled,2026-09-02T02:50:13.133429+00:00
