week,season_type,start_date,home_team,away_team,home_points,away_points,completed,neutral_site,conference_game,home_conference,away_conference,home_classification,away_classification,notes
1,regular,2026-08-27 23:00:00+00:00,Presbyterian,UVA Wise,47,37,True,False,False,Pioneer,South Atlantic,fcs,ii,
1,regular,2026-08-27 23:30:00+00:00,Drake,South Dakota Mines,35,38,True,False,False,Pioneer,Rocky Mountain,fcs,ii,
1,regular,2026-08-27 23:30:00+00:00,UT Martin,Central Arkansas,24,36,True,False,False,OVC,UAC,fcs,fcs,
1,regular,2026-08-27 23:30:00+00:00,Concordia St. Paul,Quincy,38,21,True,False,False,Northern Sun,Great Lakes,ii,ii,
1,regular,2026-08-28 00:00:00+00:00,Southwest Minnesota State,Valley City State,10,7,True,False,False,Northern Sun,,ii,,
1,regular,2026-08-28 00:00:00+00:00,Colorado Mesa,Minnesota State,14,38,True,False,False,Rocky Mountain,Northern Sun,ii,ii,
1,regular,2026-08-28 00:00:00+00:00,Adams State,Western New Mexico,45,62,True,False,False,Rocky Mountain,Lone Star,ii,ii,
1,regular,2026-08-28 00:00:00+00:00,Pittsburg State,Ferris State,14,42,True,False,False,Mid America,GLIAC,ii,ii,
1,regular,2026-08-28 00:00:00+00:00,West Texas,Western Colorado,21,52,True,False,False,Lone Star,Rocky Mountain,ii,ii,
1,regular,2026-08-28 00:00:00+00:00,New Mexico Highlands,Eastern New Mexico,35,34,True,False,False,Rocky Mountain,Lone Star,ii,ii,
1,regular,2026-08-28 00:00:00+00:00,CSU Pueblo,Central Missouri,44,25,True,False,False,Rocky Mountain,Mid America,ii,ii,
1,regular,2026-08-28 00:00:00+00:00,Missouri Western,Augustana (SD),58,63,True,False,False,Mid America,Northern Sun,ii,ii,
1,regular,2026-08-28 00:00:00+00:00,Angelo State,Fort Hays,14,35,True,False,False,Lone Star,Mid America,ii,ii,
1,regular,2026-08-28 00:00:00+00:00,Northwestern State,Louisiana Christian,37,42,True,False,False,Southland,,fcs,,
1,regular,2026-08-28 00:00:00+00:00,North Dakota,Long Island University,42,21,True,False,False,MVFC,NEC,fcs,fcs,
1,regular,2026-08-28 00:30:00+00:00,University of Mary,Rocky Mountain,10,23,True,True,False,Northern Sun,,ii,,
1,regular,2026-08-28 22:00:00+00:00,New Haven,Marist,22,21,True,False,False,NEC,Pioneer,fcs,fcs,
1,regular,2026-08-28 22:00:00+00:00,Lenoir Rhyne,Virginia Union,45,3,True,False,False,South Atlantic,CIAA,ii,ii,
1,regular,2026-08-28 22:00:00+00:00,Villanova,William & Mary,32,35,True,False,True,Patriot,Patriot,fcs,fcs,
1,regular,2026-08-28 22:00:00+00:00,Fordham,Colgate,14,24,True,False,True,Patriot,Patriot,fcs,fcs,
1,regular,2026-08-28 22:00:00+00:00,Merrimack,Rhode Island,7,34,True,False,False,FCS Independents,Coastal Athletic,fcs,fcs,
1,regular,2026-08-28 23:00:00+00:00,UAlbany,New Hampshire,28,14,True,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
1,regular,2026-08-29 01:00:00+00:00,Northern Colorado,Weber State,29,30,True,False,True,Big Sky,Big Sky,fcs,fcs,
1,regular,2026-08-29 02:00:00+00:00,Cal Poly,Idaho,38,34,True,False,True,Big Sky,Big Sky,fcs,fcs,
1,regular,2026-08-29 16:00:00+00:00,Dayton,Fairmont State,43,20,True,False,False,Pioneer,Mountain East,fcs,ii,
1,regular,2026-08-29 16:00:00+00:00,Wagner,Robert Morris,7,28,True,False,True,NEC,NEC,fcs,fcs,
1,regular,2026-08-29 16:00:00+00:00,West Virginia State,Chowan,56,24,True,False,False,Mountain East,Carolinas,ii,ii,
1,regular,2026-08-29 16:00:00+00:00,Wheeling,Thomas More,27,10,True,False,False,Mountain East,Great Midwest Athletic,ii,ii,
1,regular,2026-08-29 16:00:00+00:00,Davenport,Gannon,32,20,True,False,False,GLIAC,Pennsylvania State Athletic,ii,ii,
1,regular,2026-08-29 16:00:00+00:00,TCU,North Carolina,10,15,True,True,False,Big 12,ACC,fbs,fbs,Aer Lingus College Football Classic
1,regular,2026-08-29 17:00:00+00:00,Shippensburg,Lock Haven,16,24,True,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
1,regular,2026-08-29 17:00:00+00:00,William Jewell,Fort Lewis,0,0,True,False,False,Great Lakes,Rocky Mountain,ii,ii,
1,regular,2026-08-29 17:00:00+00:00,Shorter,Andrew,20,24,True,False,False,Carolinas,,ii,,
1,regular,2026-08-29 17:00:00+00:00,Elizabeth City State,Fort Valley State,14,17,True,False,False,CIAA,SIAC,ii,ii,
1,regular,2026-08-29 17:00:00+00:00,Northeastern State,Delta State,52,0,True,False,False,Independent DII,Gulf South,ii,ii,
1,regular,2026-08-29 17:00:00+00:00,American International,Monroe,17,3,True,False,False,Northeast 10,,ii,,
1,regular,2026-08-29 17:00:00+00:00,West Virginia Wesleyan,Post,31,13,True,False,False,Mountain East,Northeast 10,ii,ii,
1,regular,2026-08-29 17:00:00+00:00,Chicago State,Roosevelt,28,44,True,False,False,FCS Independents,GLIAC,fcs,ii,
1,regular,2026-08-29 17:00:00+00:00,Butler,Georgetown College Kentucky,27,23,True,False,False,Pioneer,,fcs,,
1,regular,2026-08-29 17:30:00+00:00,BLUEFIELD,Erskine,20,37,True,False,False,,Carolinas,,ii,
1,regular,2026-08-29 18:00:00+00:00,Colorado School of Mines,Western Oregon,20,22,True,False,False,Rocky Mountain,Lone Star,ii,ii,
1,regular,2026-08-29 18:00:00+00:00,Valparaiso,Lawrence Tech,59,13,True,False,False,Pioneer,,fcs,,
1,regular,2026-08-29 18:00:00+00:00,South Dakota,Central Connecticut,59,20,True,False,False,MVFC,NEC,fcs,fcs,
1,regular,2026-08-29 19:00:00+00:00,USC,San José State,42,26,True,False,False,Big Ten,Mountain West,fbs,fbs,
1,regular,2026-08-29 19:00:00+00:00,Upper Iowa,Jamestown,30,13,True,False,False,Great Lakes,Northern Sun,ii,ii,
1,regular,2026-08-29 19:00:00+00:00,Central State,Kentucky State,14,41,True,False,True,SIAC,SIAC,ii,ii,
1,regular,2026-08-29 19:00:00+00:00,Alabama State,Southern,30,17,True,True,True,SWAC,SWAC,fcs,fcs,
1,regular,2026-08-29 19:00:00+00:00,Portland State,UC Davis,24,31,True,False,True,Big Sky,Big Sky,fcs,fcs,
1,regular,2026-08-29 19:30:00+00:00,Virginia,NC State,34,8,True,False,True,ACC,ACC,fbs,fbs,
1,regular,2026-08-29 19:30:00+00:00,Holy Cross,Lehigh,10,35,True,False,True,Patriot,Patriot,fcs,fcs,
1,regular,2026-08-29 21:00:00+00:00,Benedict,Johnson C. Smith,32,10,True,False,False,SIAC,CIAA,ii,ii,
1,regular,2026-08-29 21:00:00+00:00,Northern Arizona,Eastern Washington,34,27,True,False,True,Big Sky,Big Sky,fcs,fcs,
1,regular,2026-08-29 21:30:00+00:00,North Dakota State,Jacksonville State,33,7,True,False,False,Mountain West,Conference USA,fbs,fbs,
1,regular,2026-08-29 21:30:00+00:00,East Tennessee State,Campbell,37,49,True,False,False,Southern,Coastal Athletic,fcs,fcs,
1,regular,2026-08-29 22:00:00+00:00,Norfolk State,Winston-Salem State,56,0,True,False,False,MEAC,CIAA,fcs,ii,
1,regular,2026-08-29 22:00:00+00:00,Stonehill,Bryant,6,24,True,False,False,NEC,Coastal Athletic,fcs,fcs,
1,regular,2026-08-29 22:00:00+00:00,Fayetteville State,Shaw,33,20,True,False,True,CIAA,CIAA,ii,ii,
1,regular,2026-08-29 22:00:00+00:00,North Carolina A&T,Morgan State,7,17,True,False,False,Coastal Athletic,MEAC,fcs,fcs,
1,regular,2026-08-29 22:00:00+00:00,Edward Waters,Florida Memorial University,42,28,True,False,False,SIAC,,ii,,
1,regular,2026-08-29 22:00:00+00:00,Idaho State,VMI,38,10,True,False,False,Big Sky,Southern,fcs,fcs,
1,regular,2026-08-29 22:00:00+00:00,Wofford,The Citadel,42,14,True,False,True,Southern,Southern,fcs,fcs,
1,regular,2026-08-29 22:00:00+00:00,Ferrum,Catawba,7,13,True,False,False,Carolinas,South Atlantic,ii,ii,
1,regular,2026-08-29 22:00:00+00:00,Livingstone,Allen,16,37,True,False,False,CIAA,SIAC,ii,ii,
1,regular,2026-08-29 22:00:00+00:00,Richmond,Bucknell,35,14,True,False,True,Patriot,Patriot,fcs,fcs,
1,regular,2026-08-29 22:00:00+00:00,Indiana State,Southeast Missouri State,21,23,True,False,False,MVFC,OVC,fcs,fcs,
1,regular,2026-08-29 22:00:00+00:00,South Carolina State,Savannah State,87,0,True,False,False,MEAC,SIAC,fcs,ii,
1,regular,2026-08-29 22:00:00+00:00,Hampton,Virginia Lynchburg,45,0,True,False,False,Coastal Athletic,,fcs,,
1,regular,2026-08-29 22:30:00+00:00,Eastern Michigan,Sacramento State,28,17,True,False,True,Mid-American,Mid-American,fbs,fbs,
1,regular,2026-08-29 23:00:00+00:00,Arkansas-Pine Bluff,Morehouse,35,15,True,True,False,SWAC,SIAC,fcs,ii,
1,regular,2026-08-29 23:00:00+00:00,Texas Southern,North Carolina Central,42,30,True,False,False,SWAC,MEAC,fcs,fcs,
1,regular,2026-08-29 23:00:00+00:00,Incarnate Word,Oklahoma Panhandle,76,14,True,False,False,Southland,Independent DII,fcs,ii,
1,regular,2026-08-29 23:00:00+00:00,Florida State,New Mexico State,34,17,True,False,False,ACC,Conference USA,fbs,fbs,
1,regular,2026-08-29 23:00:00+00:00,Stanford,Hawai'i,37,27,True,False,False,ACC,Mountain West,fbs,fbs,
1,regular,2026-08-29 23:00:00+00:00,Lincoln (MO),Central Methodist,27,11,True,False,False,Great Lakes,,ii,,
1,regular,2026-08-29 23:00:00+00:00,Missouri S&T,Westgate Christian University,,,True,False,False,Great Lakes,,ii,,
1,regular,2026-08-29 23:00:00+00:00,Truman State,Washburn,21,27,True,False,False,Great Lakes,Mid America,ii,ii,
1,regular,2026-08-29 23:00:00+00:00,Grambling,Clark Atlanta,49,7,True,False,False,SWAC,SIAC,fcs,ii,
1,regular,2026-08-29 23:00:00+00:00,Mercer,East Texas A&M,23,15,True,False,False,Southern,Southland,fcs,fcs,FCS Kickoff
1,regular,2026-08-29 23:00:00+00:00,Western Carolina,Eastern Kentucky,45,21,True,False,False,Southern,UAC,fcs,fcs,
1,regular,2026-08-29 23:00:00+00:00,McNeese,Stephen F. Austin,27,38,True,False,True,Southland,Southland,fcs,fcs,
1,regular,2026-08-29 23:00:00+00:00,Alcorn State,Miles,56,7,True,False,False,SWAC,SIAC,fcs,ii,
1,regular,2026-08-29 23:00:00+00:00,Illinois State,St. Francis (IL),76,0,True,False,False,MVFC,,fcs,,
1,regular,2026-08-29 23:00:00+00:00,Florida A&M,Albany State,20,7,True,False,False,SWAC,SIAC,fcs,ii,
1,regular,2026-08-29 23:00:00+00:00,North Alabama,Samford,22,10,True,True,False,UAC,Southern,fcs,fcs,
1,regular,2026-08-29 23:00:00+00:00,South Dakota State,Stetson,70,7,True,False,False,MVFC,Pioneer,fcs,fcs,
1,regular,2026-08-29 23:00:00+00:00,Lamar,Abilene Christian,21,14,True,False,False,Southland,UAC,fcs,fcs,
1,regular,2026-08-29 23:00:00+00:00,Tennessee Tech,Monmouth,38,14,True,False,False,Southern,Coastal Athletic,fcs,fcs,
1,regular,2026-08-29 23:00:00+00:00,Midwestern State,Missouri Southern State,30,23,True,False,False,Lone Star,Mid America,ii,ii,
1,regular,2026-08-29 23:30:00+00:00,Howard,Alabama A&M,31,24,True,True,False,MEAC,SWAC,fcs,fcs,Cricket MEAC/SWAC Challenge Kickoff
1,regular,2026-08-30 00:00:00+00:00,UT Rio Grande Valley,UT Permian Basin,44,0,True,False,False,Southland,Lone Star,fcs,ii,
1,regular,2026-08-30 00:00:00+00:00,Sul Ross State,Wayland Baptist,20,34,True,False,False,Lone Star,,ii,,
1,regular,2026-08-30 00:00:00+00:00,Bethel University Tennessee,Lane College,16,3,True,False,False,,SIAC,,ii,
1,regular,2026-08-30 00:00:00+00:00,Texas A&M-Kingsville,Northwest Missouri State,3,48,True,False,False,Lone Star,Mid America,ii,ii,
1,regular,2026-08-30 00:30:00+00:00,Tennessee State,Jackson State,24,26,True,False,False,OVC,SWAC,fcs,fcs,
1,regular,2026-08-30 01:00:00+00:00,Tarleton State,Prairie View A&M,49,30,True,False,False,UAC,SWAC,fcs,fcs,
1,regular,2026-08-30 01:00:00+00:00,Montana,Southern Utah,28,21,True,False,True,Big Sky,Big Sky,fcs,fcs,
1,regular,2026-08-30 02:00:00+00:00,Utah Tech,Montana State,0,54,True,False,True,Big Sky,Big Sky,fcs,fcs,
1,regular,2026-08-30 02:00:00+00:00,UNLV,Memphis,21,27,True,False,False,Mountain West,American Athletic,fbs,fbs,
1,regular,2026-08-31 00:00:00+00:00,Tuskegee,West Alabama,17,27,True,True,False,SIAC,Gulf South,ii,ii,
1,regular,2026-09-03 21:00:00+00:00,Montclair State,Merchant Marine,24,41,True,False,False,New Jersey,NEWMAC,iii,iii,
1,regular,2026-09-03 22:00:00+00:00,Olivet,Millikin,39,19,True,False,False,Michigan,CCIW,iii,iii,
1,regular,2026-09-03 22:00:00+00:00,Glenville State,Millersville,24,21,True,False,False,Mountain East,Pennsylvania State Athletic,ii,ii,
1,regular,2026-09-03 22:00:00+00:00,California (PA),Charleston (WV),49,24,True,False,False,Pennsylvania State Athletic,Mountain East,ii,ii,
1,regular,2026-09-03 22:00:00+00:00,Clarion,West Virginia Wesleyan,52,14,True,False,False,Pennsylvania State Athletic,Mountain East,ii,ii,
1,regular,2026-09-03 22:00:00+00:00,Rutgers,Massachusetts,21,37,True,False,False,Big Ten,Mid-American,fbs,fbs,
1,regular,2026-09-03 22:00:00+00:00,Assumption,Kutztown,35,56,True,False,False,Northeast 10,Pennsylvania State Athletic,ii,ii,
1,regular,2026-09-03 22:00:00+00:00,Wayne State (MI),Northwood,0,52,True,False,False,GLIAC,Great Midwest Athletic,ii,ii,
1,regular,2026-09-03 22:00:00+00:00,Fairmont State,Bloomsburg,13,35,True,False,False,Mountain East,Pennsylvania State Athletic,ii,ii,
1,regular,2026-09-03 22:00:00+00:00,Carson Newman,Thomas,44,0,True,False,False,South Atlantic,,ii,,
1,regular,2026-09-03 22:00:00+00:00,Morehead State,Kentucky Christian,75,24,True,False,False,Pioneer,,fcs,,
1,regular,2026-09-03 23:00:00+00:00,Southern Nazarene,Henderson State,21,57,True,False,True,Great American,Great American,ii,ii,
1,regular,2026-09-03 23:00:00+00:00,Arkansas Monticello,Southeastern Oklahoma State,12,21,True,False,True,Great American,Great American,ii,ii,
1,regular,2026-09-03 23:00:00+00:00,Northern State,Winona State,31,16,True,False,True,Northern Sun,Northern Sun,ii,ii,
1,regular,2026-09-03 23:00:00+00:00,Kennesaw State,West Georgia,47,0,True,False,False,Conference USA,UAC,fbs,fcs,
1,regular,2026-09-03 23:00:00+00:00,Trine,Chicago,48,34,True,False,False,Michigan,Midwest,iii,iii,
1,regular,2026-09-03 23:00:00+00:00,Brockport,Buffalo State,68,0,True,False,False,Empire 8,Liberty League,iii,iii,
1,regular,2026-09-03 23:00:00+00:00,Minnesota St Moorhead,Concordia St. Paul,48,30,True,False,True,Northern Sun,Northern Sun,ii,ii,
1,regular,2026-09-03 23:00:00+00:00,Grand Valley State,West Texas,56,14,True,False,False,GLIAC,Lone Star,ii,ii,
1,regular,2026-09-03 23:00:00+00:00,Harding,Northwestern (OK),76,0,True,False,True,Great American,Great American,ii,ii,
1,regular,2026-09-03 23:00:00+00:00,Samford,Southern Illinois,18,22,True,False,False,Southern,MVFC,fcs,fcs,
1,regular,2026-09-03 23:00:00+00:00,Ashland,IU Pennsylvania,24,34,True,False,False,Great Midwest Athletic,Pennsylvania State Athletic,ii,ii,
1,regular,2026-09-03 23:00:00+00:00,UCF,Bethune-Cookman,73,6,True,False,False,Big 12,SWAC,fbs,fcs,
1,regular,2026-09-03 23:00:00+00:00,Minot State,Wayne State (NE),28,35,True,False,True,Northern Sun,Northern Sun,ii,ii,
1,regular,2026-09-03 23:00:00+00:00,Minnesota Duluth,Augustana (SD),30,23,True,False,True,Northern Sun,Northern Sun,ii,ii,
1,regular,2026-09-03 23:00:00+00:00,Valdosta State,Warner,59,10,True,False,False,Gulf South,,ii,,
1,regular,2026-09-03 23:00:00+00:00,Delaware,Merrimack,42,7,True,False,False,Conference USA,FCS Independents,fbs,fcs,
1,regular,2026-09-03 23:00:00+00:00,Wooster,Wilmington (OH),19,22,True,False,False,North Coast,Ohio,iii,iii,
1,regular,2026-09-03 23:00:00+00:00,Wake Forest,Akron,38,16,True,False,False,ACC,Mid-American,fbs,fbs,
1,regular,2026-09-03 23:00:00+00:00,Juniata,Gettysburg,7,24,True,False,False,Landmark Conference,Centennial,iii,iii,
1,regular,2026-09-03 23:00:00+00:00,King's,Wilkes,0,7,True,False,False,Mid Atlantic,Landmark Conference,iii,iii,
1,regular,2026-09-03 23:00:00+00:00,Wisconsin River Falls,Southern Virginia,73,7,True,False,False,Wisconsin,USA South,iii,iii,
1,regular,2026-09-03 23:00:00+00:00,Buffalo,UAlbany,21,17,True,False,False,Mid-American,Coastal Athletic,fbs,fcs,
1,regular,2026-09-03 23:00:00+00:00,Marietta,Westminster (PA),34,24,True,False,False,Ohio,Presidents',iii,iii,
1,regular,2026-09-03 23:00:00+00:00,Edinboro,Ohio Dominican,38,36,True,False,False,Pennsylvania State Athletic,Great Midwest Athletic,ii,ii,
1,regular,2026-09-03 23:00:00+00:00,Ohio Wesleyan,Bluffton,54,9,True,False,False,North Coast,Heartland,iii,iii,
1,regular,2026-09-03 23:00:00+00:00,Stony Brook,Lindenwood,36,32,True,False,False,Coastal Athletic,OVC,fcs,fcs,
1,regular,2026-09-04 00:00:00+00:00,Missouri,Arkansas-Pine Bluff,54,14,True,False,False,SEC,SWAC,fbs,fcs,
1,regular,2026-09-04 00:00:00+00:00,Ouachita Baptist,East Central,17,27,True,False,True,Great American,Great American,ii,ii,
1,regular,2026-09-04 00:00:00+00:00,Arkansas Tech,Southwestern Oklahoma State,26,20,True,False,True,Great American,Great American,ii,ii,
1,regular,2026-09-04 00:00:00+00:00,Georgia Tech,Colorado,13,14,True,False,False,ACC,Big 12,fbs,fbs,
1,regular,2026-09-04 00:00:00+00:00,Minnesota,Eastern Illinois,59,7,True,False,False,Big Ten,OVC,fbs,fcs,
1,regular,2026-09-04 00:00:00+00:00,Western Colorado,Angelo State,23,21,True,False,False,Rocky Mountain,Lone Star,ii,ii,
1,regular,2026-09-04 00:00:00+00:00,Beloit,Rockford,14,12,True,False,False,Midwest,NACC,iii,iii,
1,regular,2026-09-04 00:00:00+00:00,Fort Hays,CSU Pueblo,17,35,True,False,False,Mid America,Rocky Mountain,ii,ii,
1,regular,2026-09-04 00:00:00+00:00,Millsaps,Belhaven,36,20,True,False,False,Southern Athletic,USA South,iii,iii,
1,regular,2026-09-04 00:00:00+00:00,Chadron State,Nebraska Kearney,24,21,True,False,False,Rocky Mountain,Mid America,ii,ii,
1,regular,2026-09-04 00:00:00+00:00,Oklahoma Baptist,Southern Arkansas,38,20,True,False,True,Great American,Great American,ii,ii,
1,regular,2026-09-04 00:00:00+00:00,Western New Mexico,New Mexico Highlands,32,55,True,False,False,Lone Star,Rocky Mountain,ii,ii,
1,regular,2026-09-04 00:00:00+00:00,Central Missouri,Missouri Western,49,10,True,False,True,Mid America,Mid America,ii,ii,
1,regular,2026-09-04 01:00:00+00:00,Illinois,UAB,42,23,True,False,False,Big Ten,American Athletic,fbs,fbs,
1,regular,2026-09-04 01:00:00+00:00,Utah,Idaho,66,14,True,False,False,Big 12,Big Sky,fbs,fcs,
1,regular,2026-09-04 22:00:00+00:00,Ferris State,Bentley,38,3,True,False,False,GLIAC,Northeast 10,ii,ii,
1,regular,2026-09-04 22:00:00+00:00,Dickinson,Randolph Macon,27,14,True,False,False,Centennial,Old Dominion,iii,iii,
1,regular,2026-09-04 22:00:00+00:00,Rowan,Mary Hardin Baylor,14,35,True,False,False,New Jersey,American Southwest,iii,iii,
1,regular,2026-09-04 22:00:00+00:00,Methodist,Shenandoah,3,30,True,False,False,USA South,Old Dominion,iii,iii,
1,regular,2026-09-04 22:00:00+00:00,Nichols,MIT,7,35,True,False,False,Commonwealth Coast,NEWMAC,iii,iii,
1,regular,2026-09-04 22:00:00+00:00,Albright,Gallaudet,44,7,True,False,False,Mid Atlantic,Southern Collegiate Athletic,iii,iii,
1,regular,2026-09-04 22:30:00+00:00,Keystone,Alvernia,25,21,True,False,False,Independent DIII,Mid Atlantic,iii,iii,
1,regular,2026-09-04 22:30:00+00:00,Eastern Michigan,San José State,21,27,True,False,False,Mid-American,Mountain West,fbs,fbs,
1,regular,2026-09-04 23:00:00+00:00,Purdue,Indiana State,44,19,True,False,False,Big Ten,MVFC,fbs,fcs,
1,regular,2026-09-04 23:00:00+00:00,Norwich,St. Lawrence,10,18,True,False,False,NEWMAC,Liberty League,iii,iii,
1,regular,2026-09-04 23:00:00+00:00,Franklin & Marshall,Lebanon Valley,31,7,True,False,False,Centennial,Mid Atlantic,iii,iii,
1,regular,2026-09-04 23:00:00+00:00,Pace,East Stroudsburg,26,37,True,False,False,Northeast 10,Pennsylvania State Athletic,ii,ii,
1,regular,2026-09-04 23:00:00+00:00,Stevenson,Bridgewater,17,0,True,False,False,Mid Atlantic,Old Dominion,iii,iii,
1,regular,2026-09-04 23:00:00+00:00,UMass Dartmouth,Salve Regina,13,21,True,False,False,MSCAC,NEWMAC,iii,iii,
1,regular,2026-09-04 23:00:00+00:00,Springfield,Western New England,42,28,True,False,False,NEWMAC,Commonwealth Coast,iii,iii,
1,regular,2026-09-04 23:00:00+00:00,Georgia State,North Carolina A&T,59,10,True,False,False,Sun Belt,Coastal Athletic,fbs,fcs,
1,regular,2026-09-04 23:00:00+00:00,Marist,Franklin Pierce,27,18,True,False,False,Pioneer,Northeast 10,fcs,ii,
1,regular,2026-09-04 23:00:00+00:00,Rochester (NY),Case Western Reserve,20,38,True,False,False,Liberty League,Presidents',iii,iii,
1,regular,2026-09-04 23:00:00+00:00,Misericordia,Hartwick,42,14,True,False,False,Mid Atlantic,Empire 8,iii,iii,
1,regular,2026-09-04 23:00:00+00:00,Hobart,Alfred,24,17,True,False,False,Liberty League,Empire 8,iii,iii,
1,regular,2026-09-04 23:00:00+00:00,Ursinus,Delaware Valley,17,14,True,False,False,Centennial,Mid Atlantic,iii,iii,
1,regular,2026-09-04 23:30:00+00:00,McDaniel,Catholic,13,7,True,False,False,Centennial,Landmark Conference,iii,iii,
1,regular,2026-09-05 00:00:00+00:00,Kansas,Long Island University,51,6,True,False,False,Big 12,NEC,fbs,fcs,
1,regular,2026-09-05 00:00:00+00:00,Oklahoma,UTEP,51,0,True,False,False,SEC,Mountain West,fbs,fbs,
1,regular,2026-09-05 00:00:00+00:00,Carthage,Lakeland,23,14,True,False,False,CCIW,NACC,iii,iii,
