start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Texas A&M,Kentucky,12,56.0,50.08081110017355,-11.613204828796857,94.7,5.3,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,93.2,6.8,94.7,5.3,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Utah,Utah State,24,135.0,38.28044500244656,-159.06315784125243,100.0,0.0,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Washington State,Duquesne,124,,-122.52818444592027,,100.0,0.0,Washington State,home_has_spi_only,Washington State,Washington State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T20:00:00+00:00,SeasonType.REGULAR,3,Baylor,Louisiana Tech,100,68.0,-54.68440305647142,-26.992047850400088,28.8,71.2,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,23.6,76.4,28.8,71.2,0.067059,False,
2026-09-19T20:00:00+00:00,SeasonType.REGULAR,3,Duke,Stanford,13,89.0,49.01427964234764,-45.6183793057463,98.7,1.3,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,98.2,1.8,98.7,1.3,0.067059,False,
2026-09-19T20:00:00+00:00,SeasonType.REGULAR,3,Indiana,Western Kentucky,10,121.0,54.59345856679464,-89.2315302501138,99.8,0.2,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.8,0.2,0.067059,False,
2026-09-19T20:00:00+00:00,SeasonType.REGULAR,3,Iowa,Northern Iowa,39,,28.37260818481654,,100.0,0.0,Iowa,home_has_spi_only,Iowa,Iowa,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T20:00:00+00:00,SeasonType.REGULAR,3,Liberty,Ball State,112,86.0,-68.62586243860025,-43.23461112549653,30.8,69.2,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,25.4,74.6,30.8,69.2,0.067059,False,
2026-09-19T20:15:00+00:00,SeasonType.REGULAR,3,South Carolina,Mississippi State,38,6.0,28.45340747442937,60.12933033113627,25.4,74.6,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,20.6,79.4,25.4,74.6,0.067059,False,
2026-09-19T20:30:00+00:00,SeasonType.REGULAR,3,UL Monroe,SE Louisiana,126,,-127.56473248973704,,100.0,0.0,UL Monroe,home_has_spi_only,UL Monroe,UL Monroe,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T22:00:00+00:00,SeasonType.REGULAR,3,App State,Charlotte,42,137.0,22.96638457251044,-174.2483911703959,100.0,0.0,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T22:00:00+00:00,SeasonType.REGULAR,3,Florida Atlantic,Florida International,62,80.0,-21.74067579095677,-36.46771521536688,71.0,29.0,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,65.2,34.8,71.0,29.0,0.067059,False,
2026-09-19T22:00:00+00:00,SeasonType.REGULAR,3,Old Dominion,East Carolina,99,119.0,-51.06835406086432,-86.71489011402456,85.6,14.4,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,82.0,18.0,85.6,14.4,0.067059,False,
2026-09-19T22:30:00+00:00,SeasonType.REGULAR,3,Missouri State,Marshall,70,59.0,-27.89698943079799,-17.11643438481206,45.3,54.7,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,38.7,61.3,45.3,54.7,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Auburn,Florida,17,2.0,43.775462654772994,72.03997100989477,28.3,71.7,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,23.1,76.9,28.3,71.7,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Jacksonville State,Georgia Southern,130,113.0,-134.99419351549892,-69.09702266484847,7.4,92.6,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,5.7,94.3,7.4,92.6,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Memphis,UT Martin,69,,-27.67438336924421,,100.0,0.0,Memphis,home_has_spi_only,Memphis,Memphis,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Middle Tennessee,Nevada,120,115.0,-88.88352362931555,-79.05316221621294,46.3,53.7,Nevada,higher_spi_home_field_adjusted,Nevada,Nevada,higher_spi,higher_spi_home_field_adjusted,39.7,60.3,46.3,53.7,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Missouri,Troy,28,48.0,33.53019317539254,8.88905406600886,78.9,21.1,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,74.0,26.0,78.9,21.1,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Oklahoma State,Murray State,97,,-48.7929548671322,,100.0,0.0,Oklahoma State,home_has_spi_only,Oklahoma State,Oklahoma State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Rice,Western Michigan,90,110.0,-45.72621293319061,-66.45048675728634,76.0,24.0,Rice,higher_spi_home_field_adjusted,Rice,Rice,higher_spi,higher_spi_home_field_adjusted,70.7,29.3,76.0,24.0,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Sam Houston,Nicholls,128,,-131.32704090855748,,100.0,0.0,Sam Houston,home_has_spi_only,Sam Houston,Sam Houston,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,South Alabama,Ohio,111,63.0,-66.86821707471971,-22.64186991670176,16.7,83.3,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,13.2,86.8,16.7,83.3,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,South Florida,Delaware State,47,,15.563128292898382,,100.0,0.0,South Florida,home_has_spi_only,South Florida,South Florida,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Southern Miss,UConn,105,54.0,-58.8035312590842,-4.172133165830521,11.4,88.6,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,8.9,91.1,11.4,88.6,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,UCF,Georgia State,72,21.0,-31.151224772008025,40.44546637419796,5.9,94.1,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,4.6,95.4,5.9,94.1,0.067059,False,
2026-09-19T23:15:00+00:00,SeasonType.REGULAR,3,Nebraska,North Dakota,29,,33.44729539551064,,100.0,0.0,Nebraska,home_has_spi_only,Nebraska,Nebraska,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:15:00+00:00,SeasonType.REGULAR,3,Washington,Eastern Washington,53,,0.1994719402755307,,100.0,0.0,Washington,home_has_spi_only,Washington,Washington,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Colorado State,BYU,32,41.0,31.48000061324474,23.29956094137053,65.0,35.0,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,58.6,41.4,65.0,35.0,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Maryland,Virginia Tech,11,36.0,53.65920083467506,29.85837420008076,78.3,21.7,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,73.3,26.7,78.3,21.7,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Northwestern,Colorado,52,31.0,4.096540759826762,31.99638680050741,28.6,71.4,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,23.4,76.6,28.6,71.4,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Notre Dame,Michigan State,16,25.0,46.41875131487686,35.74149110768103,67.3,32.7,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,61.2,38.8,67.3,32.7,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Oklahoma,New Mexico,94,27.0,-47.04062844130113,33.76576493670407,4.1,95.9,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,3.1,96.9,4.1,95.9,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Ole Miss,LSU,7,5.0,59.55942095533674,63.51114824379924,52.5,47.5,Ole Miss,higher_spi_home_field_adjusted,LSU,Ole Miss,higher_spi,higher_spi_home_field_adjusted,45.8,54.2,52.5,47.5,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Virginia,West Virginia,30,23.0,32.4363092641204,38.34707314002107,43.8,56.2,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,43.8,56.2,43.8,56.2,0.067059,True,Duke’s Mayo Classic
2026-09-19T23:45:00+00:00,SeasonType.REGULAR,3,Tennessee,Kennesaw State,20,96.0,41.16397480814321,-48.50435331295393,98.3,1.7,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,97.8,2.2,98.3,1.7,0.067059,False,
2026-09-20T00:00:00+00:00,SeasonType.REGULAR,3,Louisiana,UAB,71,117.0,-29.53097661984289,-83.8010388902759,92.9,7.1,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,90.9,9.1,92.9,7.1,0.067059,False,
2026-09-20T00:00:00+00:00,SeasonType.REGULAR,3,TCU,Arkansas State,88,104.0,-43.93260147821125,-58.19116030822499,70.6,29.4,TCU,higher_spi_home_field_adjusted,TCU,TCU,higher_spi,higher_spi_home_field_adjusted,64.7,35.3,70.6,29.4,0.067059,False,
2026-09-20T00:00:00+00:00,SeasonType.REGULAR,3,Texas,UTSA,1,51.0,77.71361307298159,5.635957836255109,96.6,3.4,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,95.5,4.5,96.6,3.4,0.067059,False,
2026-09-20T00:00:00+00:00,SeasonType.REGULAR,3,Tulsa,East Texas A&M,45,,20.42335740782643,,100.0,0.0,Tulsa,home_has_spi_only,Tulsa,Tulsa,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-20T02:00:00+00:00,SeasonType.REGULAR,3,Boise State,South Dakota,98,,-49.556624282853,,100.0,0.0,Boise State,home_has_spi_only,Boise State,Boise State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-20T02:00:00+00:00,SeasonType.REGULAR,3,San Diego State,James Madison,87,33.0,-43.26921324694187,31.08153269311556,5.3,94.7,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,4.1,95.9,5.3,94.7,0.067059,False,
2026-09-20T02:30:00+00:00,SeasonType.REGULAR,3,Arizona,Northern Illinois,60,134.0,-17.68367384693669,-154.85680274541556,99.8,0.2,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-09-20T02:30:00+00:00,SeasonType.REGULAR,3,Sacramento State,North Dakota State,136,34.0,-167.17012843399124,31.016329455877457,0.0,100.0,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.0,100.0,0.067059,False,
2026-09-20T03:00:00+00:00,SeasonType.REGULAR,3,Oregon State,Montana,106,,-60.20910454338734,,100.0,0.0,Oregon State,home_has_spi_only,Oregon State,Oregon State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-20T03:00:00+00:00,SeasonType.REGULAR,3,San José State,Fresno State,65,73.0,-23.71851717852289,-31.89117667452314,65.0,35.0,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,58.6,41.4,65.0,35.0,0.067059,False,
2026-09-20T03:00:00+00:00,SeasonType.REGULAR,3,UCLA,Purdue,4,108.0,68.05661836707266,-62.16297404788654,99.7,0.3,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-09-24T23:30:00+00:00,SeasonType.REGULAR,4,Coastal Carolina,Liberty,85,112.0,-42.76550225338573,-68.62586243860025,79.7,20.3,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,75.0,25.0,79.7,20.3,0.067059,False,
2026-09-25T20:00:00+00:00,SeasonType.REGULAR,4,Temple,Army,78,67.0,-33.68119856049988,-26.609206370982413,49.2,50.8,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,42.5,57.5,49.2,50.8,0.067059,False,
2026-09-25T23:00:00+00:00,SeasonType.REGULAR,4,Rutgers,Howard,133,,-145.90514917003154,,100.0,0.0,Rutgers,home_has_spi_only,Rutgers,Rutgers,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-25T23:00:00+00:00,SeasonType.REGULAR,4,UAB,Navy,117,82.0,-83.8010388902759,-39.2700714514544,16.5,83.5,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,13.1,86.9,16.5,83.5,0.067059,False,
2026-09-26T00:00:00+00:00,SeasonType.REGULAR,4,Indiana,Northwestern,10,52.0,54.59345856679464,4.096540759826762,91.8,8.2,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,89.5,10.5,91.8,8.2,0.067059,False,
2026-09-26T02:30:00+00:00,SeasonType.REGULAR,4,California,Clemson,81,93.0,-39.0621837681998,-46.77252824543141,64.5,35.5,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,58.1,41.9,64.5,35.5,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Akron,UNLV,103,127.0,-57.917090233037214,-127.91076228860302,96.2,3.8,Akron,higher_spi_home_field_adjusted,Akron,Akron,higher_spi,higher_spi_home_field_adjusted,95.1,4.9,96.2,3.8,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Alabama,South Carolina,40,38.0,27.419260986400605,28.45340747442937,55.6,44.4,Alabama,higher_spi_home_field_adjusted,South Carolina,Alabama,higher_spi,higher_spi_home_field_adjusted,48.9,51.1,55.6,44.4,0.067059,False,NIGHT: 6 - 8pm ET start
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Auburn,Vanderbilt,17,46.0,43.775462654772994,19.443841969355574,78.6,21.4,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,73.8,26.2,78.6,21.4,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Baylor,Colorado,100,31.0,-54.68440305647142,31.99638680050741,3.2,96.8,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,2.5,97.5,3.2,96.8,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Boston College,Virginia Tech,92,36.0,-46.157314326657136,29.85837420008076,4.9,95.1,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,3.8,96.2,4.9,95.1,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Bowling Green,South Florida,132,47.0,-137.02128890905328,15.563128292898382,0.2,99.8,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.2,99.8,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Charlotte,Louisiana,137,71.0,-174.2483911703959,-29.53097661984289,0.3,99.7,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Cincinnati,Kansas State,14,35.0,48.58049176073016,30.13379933475685,74.2,25.8,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,68.7,31.3,74.2,25.8,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Florida,Ole Miss,2,7.0,72.03997100989477,59.55942095533674,69.0,31.0,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,63.0,37.0,69.0,31.0,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Florida State,Central Arkansas,64,,-22.97967889799998,,100.0,0.0,Florida State,home_has_spi_only,Florida State,Florida State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Georgia,Oklahoma,26,94.0,34.79217084965381,-47.04062844130113,97.7,2.3,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,97.0,3.0,97.7,2.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
