start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Virginia Tech,Old Dominion,29,72.0,20.026805146588146,5.713747362074162,70.6,29.4,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,64.8,35.2,70.6,29.4,0.067059,False,
2026-09-12T16:45:00+00:00,SeasonType.REGULAR,2,Georgia,Western Kentucky,30,110.0,19.97663551401869,-84.78601550034189,99.1,0.9,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-09-12T17:00:00+00:00,SeasonType.REGULAR,2,Central Michigan,Colgate,123,,-99.10174948712104,,100.0,0.0,Central Michigan,home_has_spi_only,Central Michigan,Central Michigan,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T17:00:00+00:00,SeasonType.REGULAR,2,Miami (OH),Holy Cross,105,,-79.27650545059602,,100.0,0.0,Miami (OH),home_has_spi_only,Miami (OH),Miami (OH),home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T17:00:00+00:00,SeasonType.REGULAR,2,West Virginia,UT Martin,51,,13.735459238071424,,100.0,0.0,West Virginia,home_has_spi_only,West Virginia,West Virginia,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T18:00:00+00:00,SeasonType.REGULAR,2,Ball State,Stony Brook,91,,-47.85690993592178,,100.0,0.0,Ball State,home_has_spi_only,Ball State,Ball State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Akron,Robert Morris,106,,-79.5879641889808,,100.0,0.0,Akron,home_has_spi_only,Akron,Akron,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,BYU,Arizona,42,68.0,16.129283489096572,8.656542056074766,64.3,35.7,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,57.9,42.1,64.3,35.7,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Colorado,Weber State,2,,42.444940935115774,,100.0,0.0,Colorado,home_has_spi_only,Colorado,Colorado,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Illinois,Duke,22,16.0,22.24284818782767,25.50396224138162,53.3,46.7,Illinois,higher_spi_home_field_adjusted,Duke,Illinois,higher_spi,higher_spi_home_field_adjusted,46.5,53.5,53.3,46.7,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,James Madison,Wagner,59,,10.653521768862548,,100.0,0.0,James Madison,home_has_spi_only,James Madison,James Madison,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Kentucky,Alabama,62,39.0,9.87733644859813,16.989560776156825,49.2,50.8,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,42.5,57.5,49.2,50.8,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Massachusetts,Sacred Heart,49,,14.17558258052902,,100.0,0.0,Massachusetts,home_has_spi_only,Massachusetts,Massachusetts,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Michigan State,Eastern Michigan,82,119.0,0.9472589468885356,-95.02142083753948,98.7,1.3,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,98.3,1.7,98.7,1.3,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Minnesota,Mississippi State,54,35.0,12.183490416600664,17.873965050699642,50.7,49.3,Minnesota,higher_spi_home_field_adjusted,Mississippi State,Minnesota,higher_spi,higher_spi_home_field_adjusted,44.0,56.0,50.7,49.3,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Notre Dame,Rice,58,70.0,10.82589342248563,7.378466988242387,60.3,39.7,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,53.7,46.3,60.3,39.7,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Pittsburgh,UCF,37,27.0,17.217699250095624,20.35974907182179,53.4,46.6,Pittsburgh,higher_spi_home_field_adjusted,UCF,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,46.7,53.3,53.4,46.6,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Syracuse,California,33,100.0,18.78610875106202,-70.10930732847046,98.3,1.7,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,97.8,2.2,98.3,1.7,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Texas State,UTSA,89,73.0,-42.948484157738775,5.290109034267912,14.4,85.6,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,11.4,88.6,14.4,85.6,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Toledo,Central Connecticut,116,,-90.32809215358508,,100.0,0.0,Toledo,home_has_spi_only,Toledo,Toledo,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,UAB,UL Monroe,107,99.0,-80.32553911479789,-69.7750127123845,45.5,54.5,UL Monroe,higher_spi_home_field_adjusted,UL Monroe,UL Monroe,higher_spi,higher_spi_home_field_adjusted,39.0,61.0,45.5,54.5,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,UConn,Maryland,40,10.0,16.980140186915886,34.67986885740126,38.2,61.8,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,32.0,68.0,38.2,61.8,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Washington,Utah State,60,136.0,10.570542227034416,-127.6744626503439,99.8,0.2,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-09-12T19:45:00+00:00,SeasonType.REGULAR,2,North Texas,UNLV,86,104.0,-21.01708528037383,-76.97736209254617,93.4,6.6,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,91.5,8.5,93.4,6.6,0.067059,False,
2026-09-12T20:00:00+00:00,SeasonType.REGULAR,2,New Mexico,Mercyhurst,61,,10.208713243674492,,100.0,0.0,New Mexico,home_has_spi_only,New Mexico,New Mexico,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:00:00+00:00,SeasonType.REGULAR,2,SMU,UC Davis,52,,12.966599735403625,,100.0,0.0,SMU,home_has_spi_only,SMU,SMU,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:00:00+00:00,SeasonType.REGULAR,2,Troy,Alabama State,44,,15.231329781171643,,100.0,0.0,Troy,home_has_spi_only,Troy,Troy,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:00:00+00:00,SeasonType.REGULAR,2,Wyoming,Northern Colorado,134,,-119.76902912451122,,100.0,0.0,Wyoming,home_has_spi_only,Wyoming,Wyoming,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:15:00+00:00,SeasonType.REGULAR,2,Vanderbilt,Delaware,85,55.0,-1.9976635514018688,11.985981308411214,42.0,58.0,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,35.6,64.4,42.0,58.0,0.067059,False,
2026-09-12T21:30:00+00:00,SeasonType.REGULAR,2,Florida,Campbell,32,,18.98188345732225,,100.0,0.0,Florida,home_has_spi_only,Florida,Florida,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T22:00:00+00:00,SeasonType.REGULAR,2,Boise State,Memphis,125,1.0,-100.64283995643694,67.04832893132873,0.1,99.9,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.1,99.9,0.067059,False,
2026-09-12T22:00:00+00:00,SeasonType.REGULAR,2,Florida International,Buffalo,120,83.0,-95.47636007902132,0.6658878504672896,2.2,97.8,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,1.7,98.3,2.2,97.8,0.067059,False,
2026-09-12T22:00:00+00:00,SeasonType.REGULAR,2,Liberty,Gardner-Webb,113,,-87.69685565744943,,100.0,0.0,Liberty,home_has_spi_only,Liberty,Liberty,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T22:00:00+00:00,SeasonType.REGULAR,2,Ohio,Jacksonville State,95,109.0,-55.22960831243825,-82.98199937314794,81.0,19.0,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,76.5,23.5,81.0,19.0,0.067059,False,
2026-09-12T22:30:00+00:00,SeasonType.REGULAR,2,Western Michigan,Monmouth,132,,-118.37483853810502,,100.0,0.0,Western Michigan,home_has_spi_only,Western Michigan,Western Michigan,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Arkansas State,West Georgia,118,,-91.43239258035103,,100.0,0.0,Arkansas State,home_has_spi_only,Arkansas State,Arkansas State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Cincinnati,Western Carolina,9,,34.72248387615816,,100.0,0.0,Cincinnati,home_has_spi_only,Cincinnati,Cincinnati,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Colorado State,Southern Utah,15,,28.85400045589241,,100.0,0.0,Colorado State,home_has_spi_only,Colorado State,Colorado State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Georgia Tech,Tennessee,130,45.0,-114.4167426487349,14.982476635514017,0.5,99.5,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Houston,Southern,53,,12.903529539755889,,100.0,0.0,Houston,home_has_spi_only,Houston,Houston,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Kennesaw State,Georgia State,12,43.0,33.66983992841519,15.467784729922382,74.0,26.0,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,68.4,31.6,74.0,26.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Marshall,Middle Tennessee,96,76.0,-58.75704417090899,3.942757009345793,8.4,91.6,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,6.5,93.5,8.4,91.6,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Missouri State,Lindenwood,101,,-72.80174378846593,,100.0,0.0,Missouri State,home_has_spi_only,Missouri State,Missouri State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Nebraska,Bowling Green,50,137.0,14.111437200820609,-132.4200434851221,99.8,0.2,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.8,0.2,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Northern Illinois,Illinois State,97,,-64.2071112884026,,100.0,0.0,Northern Illinois,home_has_spi_only,Northern Illinois,Northern Illinois,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Sam Houston,Tulsa,126,66.0,-106.88540004558922,9.155637394574878,0.9,99.1,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,0.7,99.3,0.9,99.1,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,South Carolina,Towson,7,,36.70731707317073,,100.0,0.0,South Carolina,home_has_spi_only,South Carolina,South Carolina,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Tulane,South Alabama,94,77.0,-54.60109414178254,2.962347232207045,10.2,89.8,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,8.0,92.0,10.2,89.8,0.067059,False,
2026-09-12T23:15:00+00:00,SeasonType.REGULAR,2,UCLA,San Diego State,13,71.0,31.993917523699693,6.8661832128372415,79.2,20.8,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,74.4,25.6,79.2,20.8,0.067059,False,
2026-09-12T23:15:00+00:00,SeasonType.REGULAR,2,Wisconsin,Western Illinois,124,,-100.23745857516089,,100.0,0.0,Wisconsin,home_has_spi_only,Wisconsin,Wisconsin,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Clemson,Georgia Southern,111,17.0,-85.23022566674263,25.02449502562556,1.2,98.8,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,0.9,99.1,1.2,98.8,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Coastal Carolina,Fordham,121,,-95.93867534761796,,100.0,0.0,Coastal Carolina,home_has_spi_only,Coastal Carolina,Coastal Carolina,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Florida Atlantic,Navy,102,67.0,-74.63186687941645,8.989485981308409,3.6,96.4,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,2.8,97.2,3.6,96.4,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Iowa,Iowa State,3,69.0,41.950079781171645,8.008177570093457,84.7,15.3,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,80.9,19.1,84.7,15.3,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,LSU,Louisiana Tech,14,23.0,31.602486960136236,22.22400700934579,66.1,33.9,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,59.8,40.2,66.1,33.9,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Oregon State,Texas Tech,114,81.0,-88.11481365397766,1.6041843670348337,2.8,97.2,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,2.2,97.8,2.8,97.2,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Texas,Ohio State,34,28.0,17.931803518098544,20.207003647139278,54.3,45.7,Texas,higher_spi_home_field_adjusted,Ohio State,Texas,higher_spi,higher_spi_home_field_adjusted,47.6,52.4,54.3,45.7,0.067059,False,
2026-09-12T23:45:00+00:00,SeasonType.REGULAR,2,Auburn,Southern Miss,38,46.0,17.121169330508586,14.649532710280372,59.3,40.7,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,52.6,47.4,59.3,40.7,0.067059,False,
2026-09-12T23:45:00+00:00,SeasonType.REGULAR,2,Ole Miss,Charlotte,8,135.0,35.11932816208315,-121.66714155459309,99.9,0.1,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,99.9,0.1,99.9,0.1,0.067059,False,
2026-09-13T00:00:00+00:00,SeasonType.REGULAR,2,Baylor,Prairie View A&M,133,,-118.54987035559608,,100.0,0.0,Baylor,home_has_spi_only,Baylor,Baylor,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T00:00:00+00:00,SeasonType.REGULAR,2,TCU,Grambling,108,,-81.397670590917,,100.0,0.0,TCU,home_has_spi_only,TCU,TCU,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T01:00:00+00:00,SeasonType.REGULAR,2,San José State,Cal Poly,88,,-41.828080774195136,,100.0,0.0,San José State,home_has_spi_only,San José State,San José State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T01:00:00+00:00,SeasonType.REGULAR,2,UTEP,Texas Southern,98,,-65.86576817870981,,100.0,0.0,UTEP,home_has_spi_only,UTEP,UTEP,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T02:00:00+00:00,SeasonType.REGULAR,2,Air Force,North Dakota State,19,20.0,24.36366135239142,23.663784364495605,57.4,42.6,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,50.7,49.3,57.4,42.6,0.067059,False,
2026-09-13T02:15:00+00:00,SeasonType.REGULAR,2,Utah,Arkansas,41,75.0,16.556393372982157,4.049027735905939,69.0,31.0,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,63.0,37.0,69.0,31.0,0.067059,False,
2026-09-13T02:30:00+00:00,SeasonType.REGULAR,2,Fresno State,Sacramento State,103,127.0,-76.43902122432438,-106.95374364476068,82.7,17.3,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,78.5,21.5,82.7,17.3,0.067059,False,
2026-09-13T02:30:00+00:00,SeasonType.REGULAR,2,Nevada,Montana State,31,,19.31040574424436,,100.0,0.0,Nevada,home_has_spi_only,Nevada,Nevada,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T03:00:00+00:00,SeasonType.REGULAR,2,USC,Louisiana,4,64.0,41.46008514212868,9.339953271028037,83.7,16.3,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,79.7,20.3,83.7,16.3,0.067059,False,
2026-09-13T03:59:00+00:00,SeasonType.REGULAR,2,Hawai'i,New Mexico State,138,128.0,-184.89787484351555,-107.8944810201263,4.7,95.3,New Mexico State,higher_spi_home_field_adjusted,New Mexico State,New Mexico State,higher_spi,higher_spi_home_field_adjusted,3.7,96.3,4.7,95.3,0.067059,False,
2026-09-17T23:30:00+00:00,SeasonType.REGULAR,3,Pittsburgh,Syracuse,37,33.0,17.217699250095624,18.78610875106202,55.1,44.9,Pittsburgh,higher_spi_home_field_adjusted,Syracuse,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,48.3,51.7,55.1,44.9,0.067059,False,
2026-09-18T23:30:00+00:00,SeasonType.REGULAR,3,Wake Forest,Miami,65,21.0,9.252478914976066,22.319763271162124,42.9,57.1,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,36.5,63.5,42.9,57.1,0.067059,False,
2026-09-19T00:00:00+00:00,SeasonType.REGULAR,3,Texas Tech,Houston,81,53.0,1.6041843670348337,12.903529539755889,44.8,55.2,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,38.2,61.8,44.8,55.2,0.067059,False,
2026-09-19T02:30:00+00:00,SeasonType.REGULAR,3,Oregon,Portland State,24,,21.25504498585392,,100.0,0.0,Oregon,home_has_spi_only,Oregon,Oregon,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T15:30:00+00:00,SeasonType.REGULAR,3,Delaware,Coastal Carolina,55,121.0,11.985981308411214,-95.93867534761796,99.2,0.8,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.2,0.8,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Arkansas,Georgia,75,30.0,4.049027735905939,19.97663551401869,40.0,60.0,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,33.7,66.3,40.0,60.0,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Clemson,North Carolina,111,74.0,-85.23022566674263,4.938027125598356,2.8,97.2,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,2.1,97.9,2.8,97.2,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Georgia Tech,Mercer,130,,-114.4167426487349,,100.0,0.0,Georgia Tech,home_has_spi_only,Georgia Tech,Georgia Tech,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Iowa State,Bowling Green,69,137.0,8.008177570093457,-132.4200434851221,99.8,0.2,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
