start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-05T16:00:00+00:00,SeasonType.REGULAR,1,Alabama,East Carolina,15.0,30.0,72.08922144650381,63.94920900693176,64.9,35.1,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,58.6,41.4,64.9,35.1,0.067059,False,
2026-09-05T16:00:00+00:00,SeasonType.REGULAR,1,Army,Bryant,76.0,,47.30742337069569,,100.0,0.0,Army,home_has_spi_only,Army,Army,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T16:00:00+00:00,SeasonType.REGULAR,1,Bowling Green,Tarleton State,123.0,,26.80857620911763,,100.0,0.0,Bowling Green,home_has_spi_only,Bowling Green,Bowling Green,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T16:00:00+00:00,SeasonType.REGULAR,1,Houston,Oregon State,34.0,119.0,62.101831336643045,29.12333309551166,84.2,15.8,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,80.2,19.8,84.2,15.8,0.067059,False,
2026-09-05T16:00:00+00:00,SeasonType.REGULAR,1,Indiana,North Texas,1.0,10.0,100.0,74.47142988087174,79.5,20.5,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,74.7,25.3,79.5,20.5,0.067059,False,
2026-09-05T16:00:00+00:00,SeasonType.REGULAR,1,James Madison,Liberty,14.0,113.0,72.18940696839009,32.39054671402152,87.7,12.3,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,84.4,15.6,87.7,12.3,0.067059,False,
2026-09-05T16:00:00+00:00,SeasonType.REGULAR,1,Nebraska,Ohio,45.0,58.0,55.46736754606214,52.95891549069096,59.3,40.7,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,52.7,47.3,59.3,40.7,0.067059,False,
2026-09-05T16:00:00+00:00,SeasonType.REGULAR,1,Syracuse,New Hampshire,108.0,,33.87711504204498,,100.0,0.0,Syracuse,home_has_spi_only,Syracuse,Syracuse,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T16:00:00+00:00,SeasonType.REGULAR,1,UConn,Lafayette,49.0,,55.02961235400574,,100.0,0.0,UConn,home_has_spi_only,UConn,UConn,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T16:00:00+00:00,SeasonType.REGULAR,1,West Virginia,Coastal Carolina,92.0,75.0,41.00086530063937,47.48091226741856,49.9,50.1,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,43.2,56.8,49.9,50.1,0.067059,False,
2026-09-05T16:30:00+00:00,SeasonType.REGULAR,1,Ohio State,Ball State,3.0,131.0,85.81528022725924,21.131504365775346,95.3,4.7,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,94.0,6.0,95.3,4.7,0.067059,False,
2026-09-05T16:30:00+00:00,SeasonType.REGULAR,1,Pittsburgh,Miami (OH),54.0,111.0,53.46489362057027,33.71178751136635,75.2,24.8,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,69.8,30.2,75.2,24.8,0.067059,False,
2026-09-05T16:45:00+00:00,SeasonType.REGULAR,1,South Carolina,Kent State,83.0,118.0,44.36237201676512,29.290788074506256,71.3,28.7,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,65.5,34.5,71.3,28.7,0.067059,False,
2026-09-05T17:00:00+00:00,SeasonType.REGULAR,1,Air Force,Duquesne,94.0,,39.66462459161762,,100.0,0.0,Air Force,home_has_spi_only,Air Force,Air Force,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T17:00:00+00:00,SeasonType.REGULAR,1,Iowa State,Southeast Missouri State,33.0,,62.70258494324692,,100.0,0.0,Iowa State,home_has_spi_only,Iowa State,Iowa State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T17:00:00+00:00,SeasonType.REGULAR,1,Kentucky,Youngstown State,77.0,,46.14040906149416,,100.0,0.0,Kentucky,home_has_spi_only,Kentucky,Kentucky,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T18:00:00+00:00,SeasonType.REGULAR,1,Temple,Rhode Island,87.0,,43.307088479567234,,100.0,0.0,Temple,home_has_spi_only,Temple,Temple,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:00:00+00:00,SeasonType.REGULAR,1,Georgia,Tennessee State,6.0,,80.61484229722396,,100.0,0.0,Georgia,home_has_spi_only,Georgia,Georgia,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,App State,Maine,116.0,,31.03599031883539,,100.0,0.0,App State,home_has_spi_only,App State,App State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,Auburn,Baylor,71.0,78.0,48.64871395120542,46.1270150888027,52.7,47.3,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,52.7,47.3,52.7,47.3,0.067059,True,Aflac Kickoff
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,Charlotte,The Citadel,134.0,,15.679603015598964,,100.0,0.0,Charlotte,home_has_spi_only,Charlotte,Charlotte,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,Cincinnati,Boston College,44.0,117.0,55.6628487391671,30.35696762401645,79.3,20.7,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,74.6,25.4,79.3,20.7,0.067059,False,
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,Duke,Tulane,32.0,24.0,63.05393062151976,65.60687847574107,54.0,46.0,Duke,higher_spi_home_field_adjusted,Tulane,Duke,higher_spi,higher_spi_home_field_adjusted,47.3,52.7,54.0,46.0,0.067059,False,
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,Navy,Towson,21.0,,67.73990933281475,,100.0,0.0,Navy,home_has_spi_only,Navy,Navy,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,Oregon,Boise State,2.0,43.0,85.98699967204186,56.844424952284015,81.9,18.1,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,77.5,22.5,81.9,18.1,0.067059,False,
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,Penn State,Marshall,36.0,96.0,61.88779963194504,37.70800475537429,78.5,21.5,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,73.6,26.4,78.5,21.5,0.067059,False,
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,Tennessee,Furman,38.0,,60.668490116907336,,100.0,0.0,Tennessee,home_has_spi_only,Tennessee,Tennessee,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,Texas,Texas State,17.0,69.0,69.77955646406483,48.88992568241906,76.1,23.9,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,70.8,29.2,76.1,23.9,0.067059,False,
2026-09-05T19:30:00+00:00,SeasonType.REGULAR,1,UTSA,UT Rio Grande Valley,65.0,,50.75700914526365,,100.0,0.0,UTSA,home_has_spi_only,UTSA,UTSA,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:45:00+00:00,SeasonType.REGULAR,1,Tulsa,Oklahoma State,110.0,133.0,33.77955310136101,19.350638062414177,70.7,29.3,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,64.9,35.1,70.7,29.3,0.067059,False,
2026-09-05T20:15:00+00:00,SeasonType.REGULAR,1,Arkansas,North Alabama,98.0,,36.87640666293412,,100.0,0.0,Arkansas,home_has_spi_only,Arkansas,Arkansas,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T20:15:00+00:00,SeasonType.REGULAR,1,Iowa,Northern Illinois,20.0,130.0,67.8320546772824,21.69915317221182,90.3,9.7,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,87.7,12.3,90.3,9.7,0.067059,False,
2026-09-05T21:00:00+00:00,SeasonType.REGULAR,1,Southern Miss,Alcorn State,91.0,,41.292437275258656,,100.0,0.0,Southern Miss,home_has_spi_only,Southern Miss,Southern Miss,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T22:00:00+00:00,SeasonType.REGULAR,1,Colorado State,Wyoming,124.0,115.0,26.588436394624736,32.12145460835609,50.9,49.1,Colorado State,higher_spi_home_field_adjusted,Wyoming,Colorado State,higher_spi,higher_spi_home_field_adjusted,44.1,55.9,50.9,49.1,0.067059,False,
2026-09-05T22:00:00+00:00,SeasonType.REGULAR,1,Old Dominion,Norfolk State,28.0,,64.41484114656049,,100.0,0.0,Old Dominion,home_has_spi_only,Old Dominion,Old Dominion,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Georgia Southern,Charleston Southern,85.0,,43.58002024141765,,100.0,0.0,Georgia Southern,home_has_spi_only,Georgia Southern,Georgia Southern,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Jacksonville State,Eastern Kentucky,81.0,,44.69313287136374,,100.0,0.0,Jacksonville State,home_has_spi_only,Jacksonville State,Jacksonville State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Kansas State,Nicholls,63.0,,51.032439334524696,,100.0,0.0,Kansas State,home_has_spi_only,Kansas State,Kansas State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Memphis,Arkansas State,53.0,97.0,54.095894750063614,36.96680062755114,73.1,26.9,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,67.4,32.6,73.1,26.9,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Middle Tennessee,Murray State,127.0,,25.93567716505105,,100.0,0.0,Middle Tennessee,home_has_spi_only,Middle Tennessee,Middle Tennessee,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Rice,Houston Christian,114.0,,32.35687646311618,,100.0,0.0,Rice,home_has_spi_only,Rice,Rice,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,South Alabama,SE Louisiana,101.0,,36.30045475956572,,100.0,0.0,South Alabama,home_has_spi_only,South Alabama,South Alabama,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,South Florida,Florida International,29.0,90.0,64.0384391137842,42.29445778135238,76.7,23.3,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,71.6,28.4,76.7,23.3,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Texas A&M,Missouri State,13.0,80.0,72.4054629070378,44.7268146401007,80.9,19.1,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,76.4,23.6,80.9,19.1,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Texas Tech,Abilene Christian,4.0,,84.04794204268366,,100.0,0.0,Texas Tech,home_has_spi_only,Texas Tech,Texas Tech,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Troy,Sam Houston,88.0,135.0,43.3034999619687,14.484956137666089,81.7,18.3,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,77.3,22.7,81.7,18.3,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Utah State,Idaho State,79.0,,46.11517401571138,,100.0,0.0,Utah State,home_has_spi_only,Utah State,Utah State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,SeasonType.REGULAR,1,Vanderbilt,Austin Peay,12.0,,72.64678964726453,,100.0,0.0,Vanderbilt,home_has_spi_only,Vanderbilt,Vanderbilt,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:30:00+00:00,SeasonType.REGULAR,1,LSU,Clemson,56.0,62.0,53.28492239690803,51.31539767782347,58.7,41.3,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,52.1,47.9,58.7,41.3,0.067059,False,
2026-09-05T23:30:00+00:00,SeasonType.REGULAR,1,Louisiana Tech,Northwestern State,82.0,,44.61645954131679,,100.0,0.0,Louisiana Tech,home_has_spi_only,Louisiana Tech,Louisiana Tech,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:30:00+00:00,SeasonType.REGULAR,1,Michigan,Western Michigan,22.0,66.0,66.03072492246395,50.70366266419054,71.5,28.5,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,65.7,34.3,71.5,28.5,0.067059,False,
2026-09-05T23:30:00+00:00,SeasonType.REGULAR,1,Mississippi State,UL Monroe,70.0,121.0,48.860528648712766,28.282781398262458,75.8,24.2,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,70.6,29.4,75.8,24.2,0.067059,False,
2026-09-05T23:30:00+00:00,SeasonType.REGULAR,1,Virginia Tech,VMI,109.0,,33.81629649124546,,100.0,0.0,Virginia Tech,home_has_spi_only,Virginia Tech,Virginia Tech,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:45:00+00:00,SeasonType.REGULAR,1,Florida,Florida Atlantic,86.0,112.0,43.5629168778404,33.47466386985975,66.8,33.2,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,60.6,39.4,66.8,33.2,0.067059,False,
2026-09-06T00:00:00+00:00,SeasonType.REGULAR,1,BYU,Utah Tech,11.0,,74.20368829645034,,100.0,0.0,BYU,home_has_spi_only,BYU,BYU,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T00:00:00+00:00,SeasonType.REGULAR,1,Louisiana,Lamar,99.0,,36.56055836037465,,100.0,0.0,Louisiana,home_has_spi_only,Louisiana,Louisiana,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T00:00:00+00:00,SeasonType.REGULAR,1,Maryland,Hampton,100.0,,36.43389579740814,,100.0,0.0,Maryland,home_has_spi_only,Maryland,Maryland,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T00:00:00+00:00,SeasonType.REGULAR,1,Northwestern,South Dakota State,51.0,,54.664274190964846,,100.0,0.0,Northwestern,home_has_spi_only,Northwestern,Northwestern,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T01:00:00+00:00,SeasonType.REGULAR,1,New Mexico State,Mercyhurst,126.0,,26.12941189303164,,100.0,0.0,New Mexico State,home_has_spi_only,New Mexico State,New Mexico State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T01:30:00+00:00,SeasonType.REGULAR,1,Arizona,Northern Arizona,23.0,,65.69302834002899,,100.0,0.0,Arizona,home_has_spi_only,Arizona,Arizona,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T01:30:00+00:00,SeasonType.REGULAR,1,San Diego State,Portland State,55.0,,53.45407348929518,,100.0,0.0,San Diego State,home_has_spi_only,San Diego State,San Diego State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T02:00:00+00:00,SeasonType.REGULAR,1,Arizona State,Morgan State,46.0,,55.32845847135008,,100.0,0.0,Arizona State,home_has_spi_only,Arizona State,Arizona State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T02:00:00+00:00,SeasonType.REGULAR,1,Hawai'i,UNLV,61.0,52.0,51.33097583679728,54.64615499325284,53.2,46.8,Hawai'i,higher_spi_home_field_adjusted,UNLV,Hawai'i,higher_spi,higher_spi_home_field_adjusted,46.5,53.5,53.2,46.8,0.067059,False,
2026-09-06T02:00:00+00:00,SeasonType.REGULAR,1,New Mexico,Central Michigan,47.0,95.0,55.31021797579682,39.43320601762919,72.0,28.0,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,66.3,33.7,72.0,28.0,0.067059,False,
2026-09-06T02:30:00+00:00,SeasonType.REGULAR,1,California,UCLA,68.0,105.0,49.33554828349477,34.78429471953504,70.9,29.1,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,65.0,35.0,70.9,29.1,0.067059,False,
2026-09-06T02:30:00+00:00,SeasonType.REGULAR,1,Nevada,Western Kentucky,129.0,60.0,22.46968595887032,51.76852111202271,27.4,72.6,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,22.4,77.6,27.4,72.6,0.067059,False,
2026-09-06T20:00:00+00:00,SeasonType.REGULAR,1,Washington,Washington State,19.0,67.0,69.28295267091242,50.39210587637901,74.5,25.5,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,69.1,30.9,74.5,25.5,0.067059,False,
2026-09-06T23:30:00+00:00,SeasonType.REGULAR,1,Notre Dame,Wisconsin,8.0,72.0,79.40868985665563,48.11301470274047,79.1,20.9,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,79.1,20.9,79.1,20.9,0.067059,True,
2026-09-06T23:30:00+00:00,SeasonType.REGULAR,1,Ole Miss,Louisville,9.0,40.0,77.3501436748318,59.763361084524256,67.9,32.1,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,67.9,32.1,67.9,32.1,0.067059,True,Liberty Mutual Music City Kickoff
2026-09-07T23:30:00+00:00,SeasonType.REGULAR,1,Florida State,SMU,48.0,31.0,55.1291467270885,63.72564498222339,47.6,52.4,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,41.0,59.0,47.6,52.4,0.067059,False,
2026-09-11T00:00:00+00:00,SeasonType.REGULAR,2,Miami,Florida A&M,5.0,,81.4436769913458,,100.0,0.0,Miami,home_has_spi_only,Miami,Miami,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:00:00+00:00,SeasonType.REGULAR,2,Louisville,Villanova,40.0,,59.763361084524256,,100.0,0.0,Louisville,home_has_spi_only,Louisville,Louisville,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:00:00+00:00,SeasonType.REGULAR,2,NC State,Richmond,37.0,,61.00491592325077,,100.0,0.0,NC State,home_has_spi_only,NC State,NC State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:00:00+00:00,SeasonType.REGULAR,2,Virginia,Norfolk State,26.0,,65.518663732325,,100.0,0.0,Virginia,home_has_spi_only,Virginia,Virginia,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:30:00+00:00,SeasonType.REGULAR,2,Boston College,Rutgers,117.0,73.0,30.35696762401645,47.5547734274298,38.7,61.3,Rutgers,higher_spi_home_field_adjusted,Rutgers,Rutgers,higher_spi,higher_spi_home_field_adjusted,32.5,67.5,38.7,61.3,0.067059,False,
2026-09-12T00:00:00+00:00,SeasonType.REGULAR,2,Kansas,Missouri,74.0,39.0,47.51301066199033,60.02255944432572,43.5,56.5,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,37.0,63.0,43.5,56.5,0.067059,False,
