start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-05T16:00:00+00:00,regular,1,Houston,Oregon State,46.0,93.0,62.101831336643045,29.12333309551166,71.8,28.2,Houston,week1_spi_talent_composite,Houston,Houston,week1_spi_talent_composite,week1_spi_talent_composite,66.1,33.9,71.8,28.2,0.067059,False,
2026-09-05T16:00:00+00:00,regular,1,Indiana,North Texas,15.0,35.0,100.0,74.47142988087174,71.2,28.8,Indiana,week1_spi_talent_composite,Indiana,Indiana,week1_spi_talent_composite,week1_spi_talent_composite,65.4,34.6,71.2,28.8,0.067059,False,
2026-09-05T16:00:00+00:00,regular,1,James Madison,Liberty,47.0,114.0,72.18940696839009,32.39054671402152,75.1,24.9,James Madison,week1_spi_talent_composite,James Madison,James Madison,week1_spi_talent_composite,week1_spi_talent_composite,69.7,30.3,75.1,24.9,0.067059,False,
2026-09-05T16:00:00+00:00,regular,1,Nebraska,Ohio,24.0,92.0,55.46736754606214,52.95891549069096,80.0,20.0,Nebraska,week1_spi_talent_composite,Nebraska,Nebraska,week1_spi_talent_composite,week1_spi_talent_composite,75.3,24.7,80.0,20.0,0.067059,False,
2026-09-05T16:00:00+00:00,regular,1,Pittsburgh,Miami (OH),52.0,110.0,53.46489362057027,33.71178751136635,73.1,26.9,Pittsburgh,week1_spi_talent_composite,Pittsburgh,Pittsburgh,week1_spi_talent_composite,week1_spi_talent_composite,67.5,32.5,73.1,26.9,0.067059,False,
2026-09-05T16:00:00+00:00,regular,1,Syracuse,New Hampshire,70.0,,33.87711504204498,,100.0,0.0,Syracuse,fbs_vs_fcs_override,Syracuse,Syracuse,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T16:00:00+00:00,regular,1,UConn,Lafayette,71.0,,55.02961235400574,,100.0,0.0,UConn,fbs_vs_fcs_override,UConn,UConn,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T16:00:00+00:00,regular,1,West Virginia,Coastal Carolina,78.0,75.0,41.00086530063937,47.48091226741856,56.2,43.8,West Virginia,week1_spi_talent_composite,Coastal Carolina,West Virginia,week1_spi_talent_composite,week1_spi_talent_composite,49.5,50.5,56.2,43.8,0.067059,False,
2026-09-05T16:30:00+00:00,regular,1,Ohio State,Ball State,1.0,134.0,85.81528022725924,21.131504365775346,96.7,3.3,Ohio State,week1_spi_talent_composite,Ohio State,Ohio State,week1_spi_talent_composite,week1_spi_talent_composite,95.7,4.3,96.7,3.3,0.067059,False,
2026-09-05T16:45:00+00:00,regular,1,South Carolina,Kent State,28.0,131.0,44.362372016765114,29.290788074506256,87.7,12.3,South Carolina,week1_spi_talent_composite,South Carolina,South Carolina,week1_spi_talent_composite,week1_spi_talent_composite,84.4,15.6,87.7,12.3,0.067059,False,
2026-09-05T17:00:00+00:00,regular,1,Air Force,Duquesne,132.0,,39.66462459161762,,100.0,0.0,Air Force,fbs_vs_fcs_override,Air Force,Air Force,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T17:00:00+00:00,regular,1,Iowa State,Southeast Missouri State,48.0,,62.70258494324692,,100.0,0.0,Iowa State,fbs_vs_fcs_override,Iowa State,Iowa State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T17:00:00+00:00,regular,1,Kentucky,Youngstown State,45.0,,46.14040906149416,,100.0,0.0,Kentucky,fbs_vs_fcs_override,Kentucky,Kentucky,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T18:00:00+00:00,regular,1,Temple,Rhode Island,90.0,,43.307088479567234,,100.0,0.0,Temple,fbs_vs_fcs_override,Temple,Temple,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:00:00+00:00,regular,1,Georgia,Tennessee State,2.0,,80.61484229722396,,100.0,0.0,Georgia,fbs_vs_fcs_override,Georgia,Georgia,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,App State,Maine,113.0,,31.03599031883539,,100.0,0.0,App State,fbs_vs_fcs_override,App State,App State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,Auburn,Baylor,20.0,59.0,48.64871395120542,46.1270150888027,65.9,34.1,Auburn,week1_spi_talent_composite,Auburn,Auburn,week1_spi_talent_composite,week1_spi_talent_composite,65.9,34.1,65.9,34.1,0.067059,True,Aflac Kickoff
2026-09-05T19:30:00+00:00,regular,1,Charlotte,The Citadel,130.0,,15.679603015598964,,100.0,0.0,Charlotte,fbs_vs_fcs_override,Charlotte,Charlotte,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,Cincinnati,Boston College,64.0,109.0,55.6628487391671,30.356967624016452,70.3,29.7,Cincinnati,week1_spi_talent_composite,Cincinnati,Cincinnati,week1_spi_talent_composite,week1_spi_talent_composite,64.3,35.7,70.3,29.7,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,Duke,Tulane,43.0,37.0,63.05393062151976,65.60687847574107,53.9,46.1,Duke,week1_spi_talent_composite,Tulane,Duke,week1_spi_talent_composite,week1_spi_talent_composite,47.2,52.8,53.9,46.1,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,Navy,Towson,106.0,,67.73990933281475,,100.0,0.0,Navy,fbs_vs_fcs_override,Navy,Navy,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,North Dakota State,Fordham,,,,,100.0,0.0,North Dakota State,fbs_vs_fcs_override,North Dakota State,North Dakota State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,Oregon,Boise State,3.0,69.0,85.98699967204186,56.844424952284015,89.1,10.9,Oregon,week1_spi_talent_composite,Oregon,Oregon,week1_spi_talent_composite,week1_spi_talent_composite,86.2,13.8,89.1,10.9,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,Penn State,Marshall,13.0,87.0,61.88779963194504,37.70800475537429,84.6,15.4,Penn State,week1_spi_talent_composite,Penn State,Penn State,week1_spi_talent_composite,week1_spi_talent_composite,80.8,19.2,84.6,15.4,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,Tennessee,Furman,16.0,,60.668490116907336,,100.0,0.0,Tennessee,fbs_vs_fcs_override,Tennessee,Tennessee,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,Texas,Texas State,5.0,77.0,69.77955646406483,48.88992568241906,87.7,12.3,Texas,week1_spi_talent_composite,Texas,Texas,week1_spi_talent_composite,week1_spi_talent_composite,84.4,15.6,87.7,12.3,0.067059,False,
2026-09-05T19:30:00+00:00,regular,1,UTSA,UT Rio Grande Valley,66.0,,50.75700914526365,,100.0,0.0,UTSA,fbs_vs_fcs_override,UTSA,UTSA,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T19:45:00+00:00,regular,1,Tulsa,Oklahoma State,101.0,100.0,33.77955310136101,19.350638062414177,56.6,43.4,Tulsa,week1_spi_talent_composite,Oklahoma State,Tulsa,week1_spi_talent_composite,week1_spi_talent_composite,49.9,50.1,56.6,43.4,0.067059,False,
2026-09-05T20:15:00+00:00,regular,1,Arkansas,North Alabama,54.0,,36.87640666293411,,100.0,0.0,Arkansas,fbs_vs_fcs_override,Arkansas,Arkansas,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T20:15:00+00:00,regular,1,Iowa,Northern Illinois,32.0,135.0,67.8320546772824,21.69915317221182,89.0,11.0,Iowa,week1_spi_talent_composite,Iowa,Iowa,week1_spi_talent_composite,week1_spi_talent_composite,86.0,14.0,89.0,11.0,0.067059,False,
2026-09-05T21:00:00+00:00,regular,1,Southern Miss,Alcorn State,86.0,,41.292437275258656,,100.0,0.0,Southern Miss,fbs_vs_fcs_override,Southern Miss,Southern Miss,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T22:00:00+00:00,regular,1,Colorado State,Wyoming,108.0,128.0,26.588436394624736,32.12145460835609,67.4,32.6,Colorado State,week1_spi_talent_composite,Colorado State,Colorado State,week1_spi_talent_composite,week1_spi_talent_composite,61.2,38.8,67.4,32.6,0.067059,False,
2026-09-05T22:00:00+00:00,regular,1,Old Dominion,Norfolk State,88.0,,64.41484114656049,,100.0,0.0,Old Dominion,fbs_vs_fcs_override,Old Dominion,Old Dominion,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Georgia Southern,Charleston Southern,91.0,,43.58002024141765,,100.0,0.0,Georgia Southern,fbs_vs_fcs_override,Georgia Southern,Georgia Southern,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Jacksonville State,Eastern Kentucky,74.0,,44.69313287136374,,100.0,0.0,Jacksonville State,fbs_vs_fcs_override,Jacksonville State,Jacksonville State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Kansas State,Nicholls,57.0,,51.032439334524696,,100.0,0.0,Kansas State,fbs_vs_fcs_override,Kansas State,Kansas State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Memphis,Arkansas State,55.0,112.0,54.095894750063614,36.96680062755114,73.1,26.9,Memphis,week1_spi_talent_composite,Memphis,Memphis,week1_spi_talent_composite,week1_spi_talent_composite,67.5,32.5,73.1,26.9,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Middle Tennessee,Murray State,120.0,,25.935677165051057,,100.0,0.0,Middle Tennessee,fbs_vs_fcs_override,Middle Tennessee,Middle Tennessee,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Rice,Houston Christian,122.0,,32.35687646311618,,100.0,0.0,Rice,fbs_vs_fcs_override,Rice,Rice,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,South Alabama,SE Louisiana,111.0,,36.30045475956572,,100.0,0.0,South Alabama,fbs_vs_fcs_override,South Alabama,South Alabama,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,South Florida,Florida International,51.0,98.0,64.0384391137842,42.29445778135238,71.9,28.1,South Florida,week1_spi_talent_composite,South Florida,South Florida,week1_spi_talent_composite,week1_spi_talent_composite,66.2,33.8,71.9,28.1,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Texas A&M,Missouri State,8.0,97.0,72.4054629070378,44.7268146401007,89.4,10.6,Texas A&M,week1_spi_talent_composite,Texas A&M,Texas A&M,week1_spi_talent_composite,week1_spi_talent_composite,86.5,13.5,89.4,10.6,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Texas Tech,Abilene Christian,14.0,,84.04794204268366,,100.0,0.0,Texas Tech,fbs_vs_fcs_override,Texas Tech,Texas Tech,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Troy,Sam Houston,94.0,133.0,43.3034999619687,14.484956137666089,73.6,26.4,Troy,week1_spi_talent_composite,Troy,Troy,week1_spi_talent_composite,week1_spi_talent_composite,68.0,32.0,73.6,26.4,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Utah State,Idaho State,105.0,,46.11517401571138,,100.0,0.0,Utah State,fbs_vs_fcs_override,Utah State,Utah State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:00:00+00:00,regular,1,Vanderbilt,Austin Peay,26.0,,72.64678964726453,,100.0,0.0,Vanderbilt,fbs_vs_fcs_override,Vanderbilt,Vanderbilt,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:30:00+00:00,regular,1,LSU,Clemson,17.0,18.0,53.28492239690803,51.31539767782347,58.2,41.8,LSU,week1_spi_talent_composite,LSU,LSU,week1_spi_talent_composite,week1_spi_talent_composite,51.5,48.5,58.2,41.8,0.067059,False,
2026-09-05T23:30:00+00:00,regular,1,Louisiana Tech,Northwestern State,102.0,,44.616459541316786,,100.0,0.0,Louisiana Tech,fbs_vs_fcs_override,Louisiana Tech,Louisiana Tech,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:30:00+00:00,regular,1,Michigan,Western Michigan,10.0,84.0,66.03072492246395,50.70366266419054,85.2,14.8,Michigan,week1_spi_talent_composite,Michigan,Michigan,week1_spi_talent_composite,week1_spi_talent_composite,81.5,18.5,85.2,14.8,0.067059,False,
2026-09-05T23:30:00+00:00,regular,1,Mississippi State,UL Monroe,33.0,116.0,48.860528648712766,28.282781398262458,81.1,18.9,Mississippi State,week1_spi_talent_composite,Mississippi State,Mississippi State,week1_spi_talent_composite,week1_spi_talent_composite,76.6,23.4,81.1,18.9,0.067059,False,
2026-09-05T23:30:00+00:00,regular,1,Virginia Tech,VMI,76.0,,33.81629649124546,,100.0,0.0,Virginia Tech,fbs_vs_fcs_override,Virginia Tech,Virginia Tech,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T23:45:00+00:00,regular,1,Florida,Florida Atlantic,23.0,107.0,43.562916877840394,33.47466386985975,81.9,18.1,Florida,week1_spi_talent_composite,Florida,Florida,week1_spi_talent_composite,week1_spi_talent_composite,77.6,22.4,81.9,18.1,0.067059,False,
2026-09-06T00:00:00+00:00,regular,1,BYU,Utah Tech,34.0,,74.20368829645034,,100.0,0.0,BYU,fbs_vs_fcs_override,BYU,BYU,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T00:00:00+00:00,regular,1,Louisiana,Lamar,103.0,,36.56055836037465,,100.0,0.0,Louisiana,fbs_vs_fcs_override,Louisiana,Louisiana,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T00:00:00+00:00,regular,1,Maryland,Hampton,72.0,,36.43389579740814,,100.0,0.0,Maryland,fbs_vs_fcs_override,Maryland,Maryland,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T00:00:00+00:00,regular,1,Northwestern,South Dakota State,56.0,,54.664274190964846,,100.0,0.0,Northwestern,fbs_vs_fcs_override,Northwestern,Northwestern,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T01:00:00+00:00,regular,1,Arizona State,Morgan State,39.0,,55.328458471350075,,100.0,0.0,Arizona State,fbs_vs_fcs_override,Arizona State,Arizona State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T01:00:00+00:00,regular,1,New Mexico State,Mercyhurst,127.0,,26.12941189303164,,100.0,0.0,New Mexico State,fbs_vs_fcs_override,New Mexico State,New Mexico State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T01:30:00+00:00,regular,1,Arizona,Northern Arizona,44.0,,65.69302834002899,,100.0,0.0,Arizona,fbs_vs_fcs_override,Arizona,Arizona,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T01:30:00+00:00,regular,1,San Diego State,Portland State,73.0,,53.45407348929518,,100.0,0.0,San Diego State,fbs_vs_fcs_override,San Diego State,San Diego State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T02:00:00+00:00,regular,1,Hawai'i,UNLV,95.0,40.0,51.33097583679728,54.64615499325283,38.0,62.0,UNLV,week1_spi_talent_composite,UNLV,UNLV,week1_spi_talent_composite,week1_spi_talent_composite,31.9,68.1,38.0,62.0,0.067059,False,
2026-09-06T02:00:00+00:00,regular,1,New Mexico,Central Michigan,96.0,119.0,55.31021797579682,39.43320601762919,66.7,33.3,New Mexico,week1_spi_talent_composite,New Mexico,New Mexico,week1_spi_talent_composite,week1_spi_talent_composite,60.5,39.5,66.7,33.3,0.067059,False,
2026-09-06T02:00:00+00:00,regular,1,Sacramento State,Mississippi Valley State,,,,,100.0,0.0,Sacramento State,fbs_vs_fcs_override,Sacramento State,Sacramento State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-06T02:30:00+00:00,regular,1,California,UCLA,53.0,63.0,49.33554828349477,34.78429471953504,59.7,40.3,California,week1_spi_talent_composite,California,California,week1_spi_talent_composite,week1_spi_talent_composite,53.1,46.9,59.7,40.3,0.067059,False,
2026-09-06T02:30:00+00:00,regular,1,Nevada,Western Kentucky,129.0,82.0,22.46968595887032,51.76852111202271,38.1,61.9,Western Kentucky,week1_spi_talent_composite,Western Kentucky,Western Kentucky,week1_spi_talent_composite,week1_spi_talent_composite,32.0,68.0,38.1,61.9,0.067059,False,
2026-09-06T20:00:00+00:00,regular,1,Washington,Washington State,31.0,89.0,69.28295267091242,50.39210587637901,76.9,23.1,Washington,week1_spi_talent_composite,Washington,Washington,week1_spi_talent_composite,week1_spi_talent_composite,71.8,28.2,76.9,23.1,0.067059,False,
2026-09-06T23:30:00+00:00,regular,1,Notre Dame,Wisconsin,6.0,42.0,79.40868985665563,48.11301470274047,77.2,22.8,Notre Dame,week1_spi_talent_composite,Notre Dame,Notre Dame,week1_spi_talent_composite,week1_spi_talent_composite,77.2,22.8,77.2,22.8,0.067059,True,
