start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,NC State,App State,91,30.0,-44.85255239138865,23.81940581942103,6.6,93.4,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,5.1,94.9,6.6,93.4,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,North Texas,Houston Christian,92,,-45.35894619817289,,100.0,0.0,North Texas,home_has_spi_only,North Texas,North Texas,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,USC,Oregon,15,64.0,47.05740671844711,-13.283569067582626,94.5,5.5,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,92.9,7.1,94.5,5.5,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,Utah State,Troy,134,72.0,-125.7398855910288,-17.86727956198143,1.3,98.7,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,1.0,99.0,1.3,98.7,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,Washington State,Arizona,109,50.0,-74.47126443601239,2.1658738775858257,4.8,95.2,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,3.7,96.3,4.8,95.2,0.067059,False,
2026-09-26T23:45:00+00:00,SeasonType.REGULAR,4,Mississippi State,Missouri,4,32.0,58.454296887280165,21.98809248775967,86.1,13.9,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,82.5,17.5,86.1,13.9,0.067059,False,
2026-09-27T00:00:00+00:00,SeasonType.REGULAR,4,Arkansas,Tulsa,86,21.0,-37.74988559328092,39.231236176027934,4.7,95.3,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,3.7,96.3,4.7,95.3,0.067059,False,
2026-09-27T00:00:00+00:00,SeasonType.REGULAR,4,UL Monroe,Florida Atlantic,133,65.0,-124.19480919743091,-13.371632128831026,1.2,98.8,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,0.9,99.1,1.2,98.8,0.067059,False,
2026-09-27T01:00:00+00:00,SeasonType.REGULAR,4,SMU,Missouri State,59,127.0,-9.161782125644333,-100.01094877427032,98.4,1.6,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,97.9,2.1,98.4,1.6,0.067059,False,
2026-09-27T01:00:00+00:00,SeasonType.REGULAR,4,Sacramento State,Massachusetts,135,44.0,-140.9668214514209,8.173435710100716,0.2,99.8,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.2,99.8,0.067059,False,
2026-09-27T01:00:00+00:00,SeasonType.REGULAR,4,UTEP,Oregon State,120,96.0,-89.84775152886321,-54.854498642163065,22.8,77.2,Oregon State,higher_spi_home_field_adjusted,Oregon State,Oregon State,higher_spi,higher_spi_home_field_adjusted,18.4,81.6,22.8,77.2,0.067059,False,
2026-09-27T02:00:00+00:00,SeasonType.REGULAR,4,Fresno State,Rice,49,117.0,2.402254079716733,-82.96298751954369,98.0,2.0,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,97.4,2.6,98.0,2.0,0.067059,False,
2026-09-27T02:30:00+00:00,SeasonType.REGULAR,4,Nevada,Air Force,126,78.0,-96.55488680009935,-25.085017607671222,5.9,94.1,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,4.6,95.4,5.9,94.1,0.067059,False,
2026-09-27T02:30:00+00:00,SeasonType.REGULAR,4,Stanford,Georgia Tech,99,108.0,-59.254144461074034,-73.57586534243433,70.7,29.3,Stanford,higher_spi_home_field_adjusted,Stanford,Stanford,higher_spi,higher_spi_home_field_adjusted,64.8,35.2,70.7,29.3,0.067059,False,
2026-09-27T03:00:00+00:00,SeasonType.REGULAR,4,Washington,Minnesota,41,51.0,9.325037947684525,0.4807983218765965,65.6,34.4,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,59.3,40.7,65.6,34.4,0.067059,False,
2026-10-02T00:00:00+00:00,SeasonType.REGULAR,5,New Mexico State,Western Kentucky,130,111.0,-108.19721250367148,-75.9485886159768,25.0,75.0,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,20.3,79.7,25.0,75.0,0.067059,False,
2026-10-02T01:00:00+00:00,SeasonType.REGULAR,5,Tulsa,North Texas,21,92.0,39.231236176027934,-45.35894619817289,97.9,2.1,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,97.3,2.7,97.9,2.1,0.067059,False,
2026-10-02T23:00:00+00:00,SeasonType.REGULAR,5,Delaware,Liberty,70,82.0,-16.09193643047934,-30.8040982539698,71.0,29.0,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,65.1,34.9,71.0,29.0,0.067059,False,
2026-10-02T23:00:00+00:00,SeasonType.REGULAR,5,Virginia Tech,Pittsburgh,7,12.0,54.39858954620414,50.32544682985071,60.9,39.1,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,54.3,45.7,60.9,39.1,0.067059,False,
2026-10-03T00:00:00+00:00,SeasonType.REGULAR,5,Northwestern,Penn State,29,14.0,24.84272878601048,49.035587290276624,31.9,68.1,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,26.3,73.7,31.9,68.1,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Arizona,Cincinnati,50,22.0,2.1658738775858257,38.945340365871004,21.5,78.5,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,17.3,82.7,21.5,78.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Arizona State,Baylor,83,76.0,-32.39754531303973,-21.488858414599648,45.2,54.8,Baylor,higher_spi_home_field_adjusted,Baylor,Baylor,higher_spi,higher_spi_home_field_adjusted,38.6,61.4,45.2,54.8,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Ball State,Toledo,118,71.0,-83.39251192524189,-16.52419149588031,7.1,92.9,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,5.5,94.5,7.1,92.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Buffalo,Western Michigan,122,79.0,-91.2089199396214,-26.375578239456942,7.7,92.3,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,6.0,94.0,7.7,92.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Central Michigan,Akron,80,119.0,-28.520742089664893,-87.64908241839738,94.2,5.8,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,92.5,7.5,94.2,5.8,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Charlotte,Memphis,132,68.0,-123.25141295689954,-13.802952951230274,1.2,98.8,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,0.9,99.1,1.2,98.8,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Clemson,Miami,93,17.0,-45.39682211668521,43.68614659234586,2.9,97.1,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,2.2,97.8,2.9,97.1,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Coastal Carolina,Georgia Southern,110,114.0,-75.84532136726678,-78.4243246239177,59.4,40.6,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,52.7,47.3,59.4,40.6,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Colorado,Texas Tech,66,34.0,-13.404420081117072,19.76110272950412,24.2,75.8,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,19.6,80.4,24.2,75.8,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Florida State,Virginia,88,57.0,-40.01117565494755,-6.665761756559721,24.1,75.9,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,19.5,80.5,24.1,75.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Georgia,Vanderbilt,20,31.0,39.89269509981851,22.497699222479216,73.3,26.7,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,67.7,32.3,73.3,26.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Georgia State,Old Dominion,53,125.0,-2.5608182046065937,-93.06981956662032,98.4,1.6,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,97.9,2.1,98.4,1.6,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Houston,UCF,38,39.0,15.961935463551352,9.969295420151235,62.8,37.2,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,56.3,43.7,62.8,37.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Illinois,Purdue,46,102.0,5.611070403614827,-63.42953206880264,96.1,3.9,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,95.0,5.0,96.1,3.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Iowa,Ohio State,13,47.0,49.691663171451786,4.886055856699648,89.8,10.2,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,87.0,13.0,89.8,10.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Iowa State,West Virginia,62,3.0,-11.303384425952723,62.50556624110587,5.4,94.6,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,4.2,95.8,5.4,94.6,0.067059,False,
