year,season_type,week,game_id,start_date,home_team,away_team,home_conference,away_conference,conference_game,home_points,away_points,home_classification,away_classification,predicted_winner,predicted_winner_pure,predicted_winner_home_adj,actual_winner,correct,correct_pure,correct_home_adj,prediction_reason,prediction_reason_pure,prediction_reason_home_adj,home_spi_used,away_spi_used,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,ranking_source,ranking_source_file,ranking_source_team_count,notes,is_playoff,is_national_championship,conference_matchup
2026,regular,1,401856658,2026-09-05T19:00:00+00:00,Georgia,Tennessee State,SEC,OVC,False,,,fbs,fcs,Georgia,Georgia,Georgia,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,80.61484229722396,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,OVC vs SEC
2026,regular,1,401856666,2026-09-05T19:30:00+00:00,Tennessee,Furman,SEC,Southern,False,,,fbs,fcs,Tennessee,Tennessee,Tennessee,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,60.668490116907336,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs Southern
2026,regular,1,401862696,2026-09-05T19:30:00+00:00,Navy,Towson,American Athletic,Coastal Athletic,False,,,fbs,fcs,Navy,Navy,Navy,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,67.73990933281475,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Coastal Athletic
2026,regular,1,401856777,2026-09-05T19:30:00+00:00,Cincinnati,Boston College,Big 12,ACC,False,,,fbs,fbs,Cincinnati,Cincinnati,Cincinnati,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.6628487391671,30.356967624016452,74.564,25.436,79.337,20.663,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Big 12
2026,regular,1,401862694,2026-09-05T19:30:00+00:00,Charlotte,The Citadel,American Athletic,Southern,False,,,fbs,fcs,Charlotte,Charlotte,Charlotte,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,15.679603015598964,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Southern
2026,regular,1,401858434,2026-09-05T19:30:00+00:00,Penn State,Marshall,Big Ten,Sun Belt,False,,,fbs,fbs,Penn State,Penn State,Penn State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.88779963194504,37.70800475537429,73.646,26.354,78.541,21.459,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Sun Belt
2026,regular,1,401864499,2026-09-05T19:30:00+00:00,North Dakota State,Fordham,Mountain West,Patriot,False,,,fbs,fcs,North Dakota State,North Dakota State,North Dakota State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Patriot
2026,regular,1,401858209,2026-09-05T19:30:00+00:00,Duke,Tulane,ACC,American Athletic,False,,,fbs,fbs,Duke,Tulane,Duke,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,63.05393062151976,65.60687847574107,47.29,52.71,54.025,45.975,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs American Athletic
2026,regular,1,401862700,2026-09-05T19:30:00+00:00,UTSA,UT Rio Grande Valley,American Athletic,Southland,False,,,fbs,fcs,UTSA,UTSA,UTSA,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,50.75700914526365,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Southland
2026,regular,1,401866627,2026-09-05T19:30:00+00:00,App State,Maine,Sun Belt,Coastal Athletic,False,,,fbs,fcs,App State,App State,App State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,31.03599031883539,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Coastal Athletic vs Sun Belt
2026,regular,1,401856667,2026-09-05T19:30:00+00:00,Texas,Texas State,SEC,Pac-12,False,,,fbs,fbs,Texas,Texas,Texas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.77955646406483,48.88992568241906,70.844,29.156,76.091,23.909,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs SEC
2026,regular,1,401856636,2026-09-05T19:30:00+00:00,Auburn,Baylor,SEC,Big 12,False,,,fbs,fbs,Auburn,Auburn,Auburn,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,48.64871395120542,46.1270150888027,52.677,47.323,52.677,47.323,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,Aflac Kickoff,False,False,Big 12 vs SEC
2026,regular,1,401858433,2026-09-05T19:30:00+00:00,Oregon,Boise State,Big Ten,Pac-12,False,,,fbs,fbs,Oregon,Oregon,Oregon,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,85.98699967204186,56.844424952284015,77.531,22.469,81.883,18.117,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Pac-12
2026,regular,1,401856772,2026-09-05T19:45:00+00:00,Tulsa,Oklahoma State,American Athletic,Big 12,False,,,fbs,fbs,Tulsa,Tulsa,Tulsa,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.77955310136101,19.350638062414177,64.868,35.132,70.746,29.254,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Big 12
2026,regular,1,401858426,2026-09-05T20:15:00+00:00,Iowa,Northern Illinois,Big Ten,Mountain West,False,,,fbs,fbs,Iowa,Iowa,Iowa,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,67.8320546772824,21.69915317221182,87.66,12.34,90.296,9.704,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mountain West
2026,regular,1,401856635,2026-09-05T20:15:00+00:00,Arkansas,North Alabama,SEC,UAC,False,,,fbs,fcs,Arkansas,Arkansas,Arkansas,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,36.87640666293411,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs UAC
2026,regular,1,401868356,2026-09-05T21:00:00+00:00,Southern Miss,Alcorn State,Sun Belt,SWAC,False,,,fbs,fcs,Southern Miss,Southern Miss,Southern Miss,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,41.292437275258656,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SWAC vs Sun Belt
2026,regular,1,401867973,2026-09-05T22:00:00+00:00,Old Dominion,Norfolk State,Sun Belt,MEAC,False,,,fbs,fcs,Old Dominion,Old Dominion,Old Dominion,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,64.41484114656049,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,MEAC vs Sun Belt
2026,regular,1,401860878,2026-09-05T22:00:00+00:00,Colorado State,Wyoming,Pac-12,Mountain West,False,,,fbs,fbs,Colorado State,Wyoming,Colorado State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,26.588436394624736,32.12145460835609,44.148,55.852,50.868,49.132,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Pac-12
2026,regular,1,401862695,2026-09-05T23:00:00+00:00,Memphis,Arkansas State,American Athletic,Sun Belt,False,,,fbs,fbs,Memphis,Memphis,Memphis,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,54.095894750063614,36.96680062755114,67.436,32.564,73.064,26.936,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Sun Belt
2026,regular,1,401860880,2026-09-05T23:00:00+00:00,Utah State,Idaho State,Pac-12,Big Sky,False,,,fbs,fcs,Utah State,Utah State,Utah State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,46.11517401571138,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Sky vs Pac-12
2026,regular,1,401867866,2026-09-05T23:00:00+00:00,Middle Tennessee,Murray State,Conference USA,MVFC,False,,,fbs,fcs,Middle Tennessee,Middle Tennessee,Middle Tennessee,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,25.935677165051057,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs MVFC
